name,team,opponent,week,season,isHome,FUM,LOST,REC
Drew Sample,CIN,CLE,18,2021,True,0,0,1
Trayvon Henderson,CIN,CLE,18,2021,True,0,0,1
Case Keenum,CLE,CIN,18,2021,False,1,1,0
Donovan Peoples-Jones,CLE,CIN,18,2021,False,1,0,0
A.J. Green III,CLE,CIN,18,2021,False,0,0,1
Ryan Tannehill,TEN,SEA,2,2021,True,1,1,0
Kerry Hyder Jr.,SEA,TEN,2,2021,False,0,0,1
Aaron Rodgers,GB,MIN,1,2022,True,1,1,0
Dalvin Tomlinson,MIN,GB,1,2022,False,0,0,1
Sam Howell,WSH,SEA,10,2023,True,1,1,0
Riq Woolen,SEA,WSH,10,2023,False,0,0,1
David Montgomery,CHI,DAL,8,2022,True,1,1,0
Micah Parsons,DAL,CHI,8,2022,False,0,0,1
Tank Bigsby,JAX,IND,1,2023,True,1,1,1
Calvin Ridley,JAX,IND,1,2023,True,1,0,0
Trevor Lawrence,JAX,IND,1,2023,True,1,0,0
Angelo Blackson,JAX,IND,1,2023,True,0,0,1
Devin Lloyd,JAX,IND,1,2023,True,0,0,1
Deon Jackson,IND,JAX,1,2023,False,2,2,0
DeForest Buckner,IND,JAX,1,2023,False,0,0,1
Kyler Murray,ARI,PIT,13,2023,True,2,0,0
James Conner,ARI,PIT,13,2023,True,0,0,1
Dante Stills,ARI,PIT,13,2023,True,0,0,1
Rondale Moore,ARI,PIT,13,2023,True,0,0,1
Mitchell Trubisky,PIT,ARI,13,2023,False,1,1,0
Kenny Pickett,PIT,ARI,13,2023,False,1,0,1
Braylon Sanders,MIA,DET,8,2022,True,1,1,0
Malcolm Rodriguez,DET,MIA,8,2022,False,0,0,1
Derek Carr,LV,KC,14,2021,True,1,1,0
Zay Jones,LV,KC,14,2021,True,1,1,0
Hunter Renfrow,LV,KC,14,2021,True,1,1,0
Josh Jacobs,LV,KC,14,2021,True,1,1,0
Patrick Mahomes,KC,LV,14,2021,False,1,0,0
Clyde Edwards-Helaire,KC,LV,14,2021,False,0,0,1
Tyrann Mathieu,KC,LV,14,2021,False,0,0,1
Armani Watts,KC,LV,14,2021,False,0,0,1
Mike Hughes,KC,LV,14,2021,False,0,0,1
Juan Thornhill,KC,LV,14,2021,False,0,0,1
Cordarrelle Patterson,ATL,TB,2,2021,True,1,0,1
Mykal Walker,ATL,TB,2,2021,True,0,0,1
Tom Brady,TB,ATL,2,2021,False,1,1,0
Leonard Fournette,TB,ATL,2,2021,False,1,0,0
Case Keenum,HOU,TEN,15,2023,True,1,0,0
Steven Sims,HOU,TEN,15,2023,True,0,0,1
Will Levis,TEN,HOU,15,2023,False,1,0,0
Courtland Sutton,DEN,MIA,3,2023,True,2,2,0
Jerry Jeudy,DEN,MIA,3,2023,True,1,0,0
Andrew Van Ginkel,MIA,DEN,3,2023,False,0,0,1
Kader Kohou,MIA,DEN,3,2023,False,0,0,1
Melvin Gordon III,DEN,LV,11,2022,False,1,0,0
Montrell Washington,DEN,LV,11,2022,False,1,0,0
Quinn Meinerz,DEN,LV,11,2022,False,0,0,1
Quay Walker,GB,PHI,12,2022,True,0,0,1
A.J. Brown,PHI,GB,12,2022,False,1,1,0
Jalen Hurts,PHI,GB,12,2022,False,1,0,0
Miles Sanders,PHI,GB,12,2022,False,0,0,1
Jarrett Stidham,DEN,LV,18,2023,True,1,0,1
Shaquille Leonard,IND,TEN,3,2021,True,1,0,1
Rock Ya-Sin,IND,TEN,3,2021,True,0,0,1
Nick Westbrook-Ikhine,TEN,IND,3,2021,False,1,1,0
Samori Toure,GB,MIN,17,2023,True,1,1,0
Karl Brooks,GB,MIN,17,2023,True,0,0,1
Jaren Hall,MIN,GB,17,2023,False,1,1,0
NaJee Thompson,MIN,GB,17,2023,False,0,0,1
Brock Purdy,SF,PIT,1,2023,True,2,1,1
Christian McCaffrey,SF,PIT,1,2023,True,1,0,1
T.J. Watt,PIT,SF,1,2023,False,0,0,1
Breece Hall,NYJ,NE,3,2023,False,1,0,1
Tre'Quan Smith,NO,TB,15,2021,True,1,0,0
Marshon Lattimore,NO,TB,15,2021,True,0,0,1
Tom Brady,TB,NO,15,2021,False,1,1,0
Will Mallory,IND,ATL,16,2023,True,1,0,1
Taylor Heinicke,ATL,IND,16,2023,False,1,0,1
Khari Blasingame,TEN,NE,12,2021,True,1,1,0
D'Onta Foreman,TEN,NE,12,2021,True,1,1,0
Dontrell Hilliard,TEN,NE,12,2021,True,1,1,0
Ryan Tannehill,TEN,NE,12,2021,True,1,0,0
Anthony Firkser,TEN,NE,12,2021,True,1,0,1
Taylor Lewan,TEN,NE,12,2021,True,0,0,1
Jalen Mills,NE,TEN,12,2021,False,0,0,1
Jahlani Tavai,NE,TEN,12,2021,False,0,0,1
Kyle Dugger,NE,TEN,12,2021,False,0,0,1
William Gholston,TB,ARI,16,2022,True,0,0,1
Devin White,TB,ARI,16,2022,True,0,0,1
Trace McSorley,ARI,TB,16,2022,False,2,2,0
Sam Hubbard,CIN,KC,17,2023,True,0,0,1
Patrick Mahomes,KC,CIN,17,2023,False,1,1,0
Kirk Cousins,MIN,LAC,10,2021,True,1,1,0
Justin Jones,LAC,MIN,10,2021,False,0,0,1
Jourdan Lewis,DAL,WSH,18,2023,True,0,0,1
Brian Robinson Jr.,WSH,DAL,18,2023,False,1,1,0
Dalvin Cook,MIN,CHI,18,2022,True,1,1,0
K.J. Osborn,MIN,CHI,18,2022,True,1,0,1
Joe Thomas,CHI,MIN,18,2022,False,0,0,1
Rodney McLeod Jr.,IND,NYG,17,2022,True,0,0,1
Darius Slayton,NYG,IND,17,2022,False,1,1,0
Stefon Diggs,BUF,GB,8,2022,False,1,0,1
Derek Carr,LV,HOU,7,2022,False,1,0,1
DJ Turner,LV,HOU,7,2022,False,1,0,1
Diontae Johnson,PIT,SEA,17,2023,True,1,0,0
George Pickens,PIT,SEA,17,2023,True,1,0,0
Nick Herbig,PIT,SEA,17,2023,True,0,0,1
Geno Smith,SEA,PIT,17,2023,False,1,1,0
Kenneth Walker III,SEA,PIT,17,2023,False,1,0,1
Daniel Jones,NYG,DAL,12,2022,True,1,0,1
Dak Prescott,DAL,NYG,12,2022,False,1,0,1
Geno Smith,SEA,LAR,13,2022,True,1,1,0
John Wolford,LAR,SEA,13,2022,False,1,0,0
Tyler Higbee,LAR,SEA,13,2022,False,0,0,1
Taylor Rapp,LAR,SEA,13,2022,False,0,0,1
Cordarrelle Patterson,ATL,NO,9,2021,True,1,0,0
Mike Davis,ATL,NO,9,2021,True,1,0,1
Steven Means,ATL,NO,9,2021,True,0,0,1
Avery Williams,ATL,NO,9,2021,True,0,0,1
Trevor Siemian,NO,ATL,9,2021,False,1,1,0
Desmond Ridder,ATL,DET,3,2023,True,1,1,0
Aidan Hutchinson,DET,ATL,3,2023,False,0,0,1
Tony Pollard,DAL,SF,5,2023,True,1,1,0
Jourdan Lewis,DAL,SF,5,2023,True,0,0,1
Christian McCaffrey,SF,DAL,5,2023,False,1,1,0
Kevin Givens,SF,DAL,5,2023,False,0,0,1
Christian McCaffrey,SF,LAR,8,2022,True,1,0,0
Ray-Ray McCloud III,SF,LAR,8,2022,True,0,0,1
Tua Tagovailoa,MIA,CHI,9,2022,True,1,0,1
Albert Okwuegbunam Jr.,DEN,NYG,1,2021,True,1,1,0
Malik Reed,DEN,NYG,1,2021,True,0,0,1
Daniel Jones,NYG,DEN,1,2021,False,1,1,0
Logan Ryan,NYG,DEN,1,2021,False,0,0,1
Gardner Minshew,IND,JAX,6,2023,True,1,1,0
Angelo Blackson,JAX,IND,6,2023,False,0,0,1
Zack Moss,BUF,TEN,6,2021,True,1,0,0
Andre Roberts,HOU,CLE,2,2021,True,1,1,0
Davis Mills,HOU,CLE,2,2021,True,1,0,0
Marcus Cannon,HOU,CLE,2,2021,True,0,0,1
Christian Kirksey,HOU,CLE,2,2021,True,0,0,1
Donovan Peoples-Jones,CLE,HOU,2,2021,False,1,1,0
Baker Mayfield,CLE,HOU,2,2021,False,1,0,0
Demetric Felton Jr.,CLE,HOU,2,2021,False,1,0,1
Sione Takitaki,CLE,HOU,2,2021,False,0,0,1
Carson Wentz,WSH,DET,2,2022,True,1,0,0
Justin Herbert,LAC,WSH,1,2021,True,1,1,0
Keenan Allen,LAC,WSH,1,2021,True,1,0,0
Kyler Fackrell,LAC,WSH,1,2021,True,0,0,1
Antonio Gibson,WSH,LAC,1,2021,False,2,1,0
Ryan Fitzpatrick,WSH,LAC,1,2021,False,1,0,0
Logan Thomas,WSH,LAC,1,2021,False,0,0,1
Trevor Lawrence,JAX,HOU,17,2022,True,1,0,0
Travis Etienne Jr.,JAX,HOU,17,2022,True,0,0,1
Tyson Campbell,JAX,HOU,17,2022,True,0,0,1
Davis Mills,HOU,JAX,17,2022,False,1,1,0
Jahmyr Gibbs,DET,MIN,16,2023,True,1,1,0
Jameson Williams,DET,MIN,16,2023,True,1,0,0
Nick Mullens,MIN,DET,16,2023,False,2,0,0
Garrett Bradbury,MIN,DET,16,2023,False,0,0,1
Justin Jefferson,MIN,DET,16,2023,False,0,0,1
Ivan Pace Jr.,MIN,DET,16,2023,False,0,0,1
Antonio Gibson,WSH,MIA,13,2023,False,1,0,1
Rex Burkhead,HOU,SF,17,2021,True,1,0,0
Davis Mills,HOU,SF,17,2021,True,1,0,1
Jordan Veasy,HOU,SF,17,2021,True,0,0,1
Brandon Aiyuk,SF,HOU,17,2021,False,1,0,1
Colt McCoy,ARI,SEA,11,2021,True,3,0,3
Rodney Hudson,ARI,SEA,11,2021,True,1,0,0
Russell Wilson,SEA,ARI,11,2021,False,2,0,2
DeAndre Carter,LV,PIT,3,2023,False,1,0,1
Colt McCoy,ARI,LAR,10,2022,True,1,0,0
Trey McBride,ARI,LAR,10,2022,True,1,0,1
J.J. Watt,ARI,LAR,10,2022,True,0,0,1
James Conner,ARI,LAR,10,2022,True,0,0,1
John Wolford,LAR,ARI,10,2022,False,2,1,0
Darrell Henderson Jr.,LAR,ARI,10,2022,False,0,0,1
Jameis Winston,NO,CAR,3,2022,True,2,0,2
Alvin Kamara,NO,CAR,3,2022,True,1,1,0
Marquis Haynes Sr.,CAR,NO,3,2022,False,0,0,1
Joe Burrow,CIN,TEN,4,2023,True,1,1,0
Trenton Irwin,CIN,TEN,4,2023,True,1,0,0
Jalen Davis,CIN,TEN,4,2023,True,0,0,1
Ryan Tannehill,TEN,CIN,4,2023,False,2,0,1
Chris Moore,TEN,CIN,4,2023,False,1,0,0
Kevin Byard III,TEN,CIN,4,2023,False,0,0,1
Tyjae Spears,TEN,CIN,4,2023,False,0,0,1
Ryan Jensen,TB,BUF,14,2021,False,1,0,0
Tom Brady,TB,BUF,14,2021,False,0,0,1
Joshua Palmer,LAC,MIN,3,2023,True,1,1,0
Keenan Allen,LAC,MIN,3,2023,True,1,0,1
Gerald Everett,LAC,MIN,3,2023,True,1,0,0
Justin Herbert,LAC,MIN,3,2023,True,1,0,1
Alohi Gilman,LAC,MIN,3,2023,True,0,0,1
T.J. Hockenson,MIN,LAC,3,2023,False,1,1,0
Jordan Hicks,MIN,LAC,3,2023,False,0,0,1
Robert Hainsey,TB,CAR,7,2022,True,1,0,0
Tom Brady,TB,CAR,7,2022,True,0,0,1
Matt Ryan,ATL,BUF,17,2021,True,1,1,0
Marquez Stevenson,BUF,ATL,17,2021,False,1,0,0
Jake Kumerow,BUF,ATL,17,2021,False,0,0,1
Harrison Phillips,BUF,ATL,17,2021,False,0,0,1
Patrick Mahomes,KC,TEN,7,2021,True,2,1,0
Mecole Hardman,KC,TEN,7,2021,True,1,1,0
Mike Remmers,KC,TEN,7,2021,True,0,0,1
Matthias Farley,TEN,KC,7,2021,False,0,0,1
Rashaan Evans,TEN,KC,7,2021,False,0,0,1
Devin Singletary,BUF,BAL,4,2022,True,1,1,0
Josh Allen,BUF,BAL,4,2022,True,1,0,1
Marcus Williams,BAL,BUF,4,2022,False,0,0,1
Kyler Murray,ARI,CLE,6,2021,True,4,0,4
Devon Kennard,ARI,CLE,6,2021,True,0,0,1
Michael Dogbe,ARI,CLE,6,2021,True,0,0,1
Baker Mayfield,CLE,ARI,6,2021,False,2,2,0
Gunner Olszewski,NE,JAX,17,2021,False,1,0,1
Jarvis Landry,NO,TB,13,2022,True,1,0,1
Rashid Shaheed,NO,TB,13,2022,True,1,0,0
Alvin Kamara,NO,TB,13,2022,True,0,0,1
Carl Granderson,NO,TB,13,2022,True,0,0,1
Rachaad White,TB,NO,13,2022,False,1,1,0
Blake Cashman,HOU,JAX,3,2023,True,0,0,1
Jamal Agnew,JAX,HOU,3,2023,False,1,1,0
Aaron Jones,GB,TEN,11,2022,False,1,0,0
Randall Cobb,GB,TEN,11,2022,False,0,0,1
Dalvin Cook,MIN,SF,12,2021,True,1,1,0
Tyler Conklin,MIN,SF,12,2021,True,1,0,1
Azeez Al-Shaair,SF,MIN,12,2021,False,0,0,1
Lamar Jackson,BAL,PIT,5,2023,True,1,1,0
Justice Hill,BAL,PIT,5,2023,True,1,1,0
Kevon Seymour,BAL,PIT,5,2023,True,1,0,1
Nelson Agholor,BAL,PIT,5,2023,True,1,0,0
Gunner Olszewski,PIT,BAL,5,2023,False,1,1,0
Damontae Kazee,PIT,BAL,5,2023,False,0,0,1
T.J. Watt,PIT,BAL,5,2023,False,0,0,1
Deon Jackson,IND,MIN,15,2022,True,1,1,0
Matt Ryan,IND,MIN,15,2022,True,1,0,0
Dallis Flowers,IND,MIN,15,2022,True,1,0,1
Isaiah Rodgers Sr.,IND,MIN,15,2022,True,0,0,1
Alec Pierce,IND,MIN,15,2022,True,0,0,1
Dalvin Cook,MIN,IND,15,2022,False,1,1,0
Chandon Sullivan,MIN,IND,15,2022,False,0,0,1
Xavien Howard,MIA,NE,1,2021,True,0,0,1
Zach Sieler,MIA,NE,1,2021,True,0,0,1
Damien Harris,NE,MIA,1,2021,False,1,1,0
Rhamondre Stevenson,NE,MIA,1,2021,False,1,1,0
Jonnu Smith,NE,MIA,1,2021,False,1,0,1
Mac Jones,NE,MIA,1,2021,False,1,0,0
David Andrews,NE,MIA,1,2021,False,0,0,1
Tutu Atwell,LAR,SEA,5,2021,True,1,0,0
Trevor Lawrence,JAX,NYJ,16,2022,True,1,1,0
Tre Herndon,JAX,NYJ,16,2022,True,0,0,1
Garrett Wilson,NYJ,JAX,16,2022,False,1,1,0
Chris Streveler,NYJ,JAX,16,2022,False,1,0,0
Carl Lawson,NYJ,JAX,16,2022,False,0,0,1
Jimmy Garoppolo,SF,DEN,3,2022,True,1,1,0
Jeff Wilson Jr.,SF,DEN,3,2022,True,1,1,0
Ray-Ray McCloud III,SF,DEN,3,2022,True,1,0,1
Melvin Gordon III,DEN,SF,3,2022,False,2,0,1
Kareem Jackson,DEN,SF,3,2022,False,0,0,1
Russell Wilson,DEN,SF,3,2022,False,0,0,1
Josey Jewell,DEN,SF,3,2022,False,0,0,1
Ja'Marr Chase,CIN,BAL,7,2021,True,1,0,0
Mark Andrews,BAL,CIN,7,2021,False,1,0,1
C.J. Stroud,HOU,CIN,10,2023,True,2,2,0
Joe Burrow,CIN,HOU,10,2023,False,1,0,0
DJ Reader,CIN,HOU,10,2023,False,0,0,1
Mike Hilton,CIN,HOU,10,2023,False,0,0,1
Orlando Brown Jr.,CIN,HOU,10,2023,False,0,0,1
Jimmy Garoppolo,SF,DET,1,2021,True,1,1,0
Deebo Samuel Sr.,SF,DET,1,2021,True,1,1,0
Jamie Collins Sr.,DET,SF,1,2021,False,0,0,1
Ifeatu Melifonwu,DET,SF,1,2021,False,0,0,1
Irv Smith Jr.,CIN,SF,8,2023,True,1,1,0
Ja'Marr Chase,CIN,SF,8,2023,True,1,0,1
B.J. Hill,CIN,SF,8,2023,True,0,0,1
Brock Purdy,SF,CIN,8,2023,False,1,1,0
Isaiah Oliver,SF,CIN,8,2023,False,0,0,1
Ben Roethlisberger,PIT,GB,4,2021,True,1,1,0
T.J. Watt,PIT,GB,4,2021,True,0,0,1
Aaron Jones,GB,PIT,4,2021,False,1,1,0
Kenny Clark,GB,PIT,4,2021,False,0,0,1
Ryan Griffin,NYJ,ATL,5,2021,True,1,0,1
Shaq Lawson,NYJ,ATL,5,2021,True,0,0,1
Michael Carter II,NYJ,ATL,5,2021,True,0,0,1
Hayden Hurst,ATL,NYJ,5,2021,False,2,1,0
Mike Davis,ATL,NYJ,5,2021,False,1,1,0
Austin Ekeler,LAC,ATL,9,2022,True,1,1,0
Khalil Mack,LAC,ATL,9,2022,True,0,0,1
Matt Feiler,LAC,ATL,9,2022,True,0,0,1
Ta'Quon Graham,ATL,LAC,9,2022,False,1,1,1
Drake London,ATL,LAC,9,2022,False,1,1,0
Byron Pringle,KC,PHI,4,2021,True,1,0,0
Jerick McKinnon,KC,PHI,4,2021,True,0,0,1
Dallas Goedert,PHI,KC,4,2021,False,1,0,0
Jalen Hurts,PHI,KC,4,2021,False,1,0,0
Nate Herbig,PHI,KC,4,2021,False,0,0,1
Josh Jacobs,LV,DET,8,2023,True,1,0,0
Robert Spillane,LV,DET,8,2023,True,0,0,1
Jakobi Meyers,LV,DET,8,2023,True,0,0,1
Maxx Crosby,LV,DET,8,2023,True,0,0,1
Josh Reynolds,DET,LV,8,2023,False,1,1,0
Craig Reynolds,DET,LV,8,2023,False,1,1,0
Taylor Heinicke,WSH,HOU,11,2022,True,1,0,1
George Pickens,PIT,HOU,4,2023,True,1,0,0
Jaylen Warren,PIT,HOU,4,2023,True,1,0,0
Kenny Pickett,PIT,HOU,4,2023,True,0,0,1
Mike Boone,HOU,PIT,4,2023,False,1,0,0
Tank Dell,HOU,PIT,4,2023,False,1,0,1
Nico Collins,HOU,PIT,4,2023,False,0,0,1
Baker Mayfield,TB,TEN,10,2023,False,1,0,0
Tristan Wirfs,TB,TEN,10,2023,False,0,0,1
Jared Goff,DET,CHI,10,2022,True,1,0,0
Kalif Raymond,DET,CHI,10,2022,True,0,0,1
Justin Fields,CHI,DET,10,2022,False,1,0,0
Jalen Hurts,PHI,WSH,8,2023,True,1,1,0
Kenneth Gainwell,PHI,WSH,8,2023,True,1,1,0
Sam Howell,WSH,PHI,8,2023,False,1,0,0
Andrew Wylie,WSH,PHI,8,2023,False,0,0,1
Kendall Fuller,WSH,PHI,8,2023,False,0,0,1
Phidarian Mathis,WSH,PHI,8,2023,False,0,0,1
Sam Darnold,CAR,NO,18,2022,True,2,0,1
Andre Roberts,CAR,NO,18,2022,True,1,0,0
Xavier Woods,CAR,NO,18,2022,True,0,0,1
Giovanni Ricci,CAR,NO,18,2022,True,0,0,1
Michael Jordan,CAR,NO,18,2022,True,0,0,1
Chris Olave,NO,CAR,18,2022,False,1,1,0
Andy Dalton,NO,CLE,16,2022,True,2,0,2
Tua Tagovailoa,MIA,NO,16,2021,True,1,0,0
Liam Eichenberg,MIA,NO,16,2021,True,0,0,1
Will Levis,TEN,HOU,17,2023,True,1,1,0
Nico Collins,HOU,TEN,17,2023,False,1,0,0
Sheldon Rankins,HOU,TEN,17,2023,False,0,0,1
Clyde Edwards-Helaire,KC,BAL,2,2021,True,1,1,0
Creed Humphrey,KC,BAL,2,2021,True,1,0,0
Patrick Mahomes,KC,BAL,2,2021,True,0,0,1
Ty'Son Williams,BAL,KC,2,2021,False,1,0,0
Devin Duvernay,BAL,KC,2,2021,False,0,0,1
Odafe Oweh,BAL,KC,2,2021,False,0,0,1
David Johnson,HOU,IND,6,2021,True,1,1,0
Khari Willis,IND,HOU,6,2021,False,0,0,1
Brett Rypien,DEN,NYJ,7,2022,False,1,0,1
Travis Kelce,KC,CIN,13,2022,True,1,1,0
Germaine Pratt,CIN,KC,13,2022,False,0,0,1
Baker Mayfield,TB,GB,15,2023,True,1,1,0
Logan Hall,TB,GB,15,2023,True,0,0,1
Jordan Love,GB,TB,15,2023,False,1,1,0
Dontayvion Wicks,GB,TB,15,2023,False,1,0,1
Kingsley Enagbare,GB,TB,15,2023,False,0,0,1
Marcus Epps,LV,MIA,11,2023,True,0,0,1
Divine Deablo,LV,MIA,11,2023,True,0,0,1
Tua Tagovailoa,MIA,LV,11,2023,False,1,1,0
Julian Hill,MIA,LV,11,2023,False,1,1,0
Bijan Robinson,ATL,CHI,17,2023,True,1,0,0
Desmond Ridder,ATL,CHI,17,2023,True,0,0,1
Justin Fields,CHI,ATL,17,2023,False,1,0,0
Braxton Jones,CHI,ATL,17,2023,False,0,0,1
Richie James,KC,LAC,18,2023,True,1,0,1
Mike Edwards,KC,LAC,18,2023,True,0,0,1
Easton Stick,LAC,KC,18,2023,False,1,1,0
Austin Ekeler,LAC,KC,18,2023,False,1,0,0
Alex Erickson,LAC,KC,18,2023,False,0,0,1
Jimmy Garoppolo,SF,PHI,2,2021,True,1,0,0
George Kittle,SF,PHI,2,2021,True,1,0,0
Alex Mack,SF,PHI,2,2021,True,0,0,1
Jalen Hurts,PHI,SF,2,2021,False,1,0,0
Jack Stoll,PHI,SF,2,2021,False,0,0,1
Sam Darnold,CAR,TB,16,2021,False,1,0,1
Melvin Gordon III,DEN,SEA,1,2022,True,1,1,0
Javonte Williams,DEN,SEA,1,2022,True,1,1,0
Justin Simmons,DEN,SEA,1,2022,True,0,0,1
DK Metcalf,SEA,DEN,1,2022,False,1,1,0
Geno Smith,SEA,DEN,1,2022,False,1,0,0
Rashaad Penny,SEA,DEN,1,2022,False,1,0,0
Austin Blythe,SEA,DEN,1,2022,False,0,0,1
Michael Jackson,SEA,DEN,1,2022,False,0,0,2
Charles Cross,SEA,DEN,1,2022,False,0,0,1
Jamison Crowder,WSH,NYG,7,2023,True,1,0,0
Daron Payne,WSH,NYG,7,2023,True,0,0,1
Dyami Brown,WSH,NYG,7,2023,True,0,0,1
