name,team,opponent,week,season,isHome,CAR,YDS,AVG,TD,LONG
Chuba Hubbard,CAR,CHI,10,2023,True,9,23,2.6,0,9
Bryce Young,CAR,CHI,10,2023,True,3,18,6.0,0,8
Raheem Blackshear,CAR,CHI,10,2023,True,2,7,3.5,0,4
Miles Sanders,CAR,CHI,10,2023,True,2,-5,-2.5,0,1
D'Onta Foreman,CHI,CAR,10,2023,False,21,80,3.8,1,11
Roschon Johnson,CHI,CAR,10,2023,False,5,18,3.6,0,6
Tyler Scott,CHI,CAR,10,2023,False,1,16,16.0,0,16
Tyson Bagent,CHI,CAR,10,2023,False,6,12,2.0,0,7
Darrynton Evans,CHI,CAR,10,2023,False,2,5,2.5,0,3
DJ Moore,CHI,CAR,10,2023,False,1,1,1.0,0,1
Cole Kmet,CHI,CAR,10,2023,False,1,1,1.0,0,1
David Montgomery,CHI,NYJ,12,2022,True,14,79,5.6,0,14
Darrynton Evans,CHI,NYJ,12,2022,True,9,34,3.8,0,8
Trevor Siemian,CHI,NYJ,12,2022,True,4,8,2.0,0,6
Velus Jones Jr.,CHI,NYJ,12,2022,True,2,6,3.0,0,7
Zonovan Knight,NYJ,CHI,12,2022,False,14,69,4.9,0,19
Ty Johnson,NYJ,CHI,12,2022,False,5,62,12.4,1,32
Michael Carter,NYJ,CHI,12,2022,False,6,21,3.5,0,6
Braxton Berrios,NYJ,CHI,12,2022,False,2,9,4.5,0,10
Mike White,NYJ,CHI,12,2022,False,3,2,0.7,0,3
Garrett Wilson,NYJ,CHI,12,2022,False,1,-1,-1.0,0,-1
Elijah Moore,NYJ,CHI,12,2022,False,1,-4,-4.0,0,-4
Pierre Strong Jr.,NE,ARI,14,2022,True,5,70,14.0,1,44
Kevin Harris,NE,ARI,14,2022,True,8,26,3.3,1,14
Rhamondre Stevenson,NE,ARI,14,2022,True,3,8,2.7,0,4
Mac Jones,NE,ARI,14,2022,True,5,-1,-0.2,0,2
James Conner,ARI,NE,14,2022,False,15,85,5.7,1,23
Colt McCoy,ARI,NE,14,2022,False,5,24,4.8,0,9
Kyler Murray,ARI,NE,14,2022,False,1,3,3.0,0,3
Keaontay Ingram,ARI,NE,14,2022,False,1,1,1.0,0,1
Giovani Bernard,TB,ATL,18,2022,True,7,28,4.0,0,8
Ke'Shawn Vaughn,TB,ATL,18,2022,True,8,26,3.3,0,12
Deven Thompkins,TB,ATL,18,2022,True,1,17,17.0,0,17
Rachaad White,TB,ATL,18,2022,True,4,15,3.8,0,6
Tyler Allgeier,ATL,TB,18,2022,False,24,135,5.6,0,28
Cordarrelle Patterson,ATL,TB,18,2022,False,5,18,3.6,1,8
Avery Williams,ATL,TB,18,2022,False,4,12,3.0,0,14
Desmond Ridder,ATL,TB,18,2022,False,2,9,4.5,0,8
D'Onta Foreman,CHI,LAC,8,2023,True,9,34,3.8,0,12
Roschon Johnson,CHI,LAC,8,2023,True,6,21,3.5,0,11
Darrynton Evans,CHI,LAC,8,2023,True,4,18,4.5,1,11
Darnell Mooney,CHI,LAC,8,2023,True,1,3,3.0,0,3
Tyson Bagent,CHI,LAC,8,2023,True,4,-1,-0.3,1,1
Trent Taylor,CHI,LAC,8,2023,True,1,-2,-2.0,0,-2
Austin Ekeler,LAC,CHI,8,2023,False,15,29,1.9,0,7
Joshua Kelley,LAC,CHI,8,2023,False,6,21,3.5,0,5
Isaiah Spiller,LAC,CHI,8,2023,False,3,3,1.0,0,2
Justin Herbert,LAC,CHI,8,2023,False,1,1,1.0,0,1
Alex Collins,SEA,GB,10,2021,True,10,41,4.1,0,10
Russell Wilson,SEA,GB,10,2021,True,5,32,6.4,0,12
Travis Homer,SEA,GB,10,2021,True,1,2,2.0,0,2
AJ Dillon,GB,SEA,10,2021,False,21,66,3.1,2,11
Aaron Jones,GB,SEA,10,2021,False,7,25,3.6,0,6
Aaron Rodgers,GB,SEA,10,2021,False,2,8,4.0,0,8
Patrick Taylor Jr.,GB,SEA,10,2021,False,2,7,3.5,0,5
Kyren Williams,LAR,ARI,12,2023,True,16,143,8.9,0,56
Royce Freeman,LAR,ARI,12,2023,True,13,77,5.9,1,23
Zach Evans,LAR,ARI,12,2023,True,3,6,2.0,0,5
Matthew Stafford,LAR,ARI,12,2023,True,1,2,2.0,0,2
James Conner,ARI,LAR,12,2023,False,6,27,4.5,0,14
Michael Carter,ARI,LAR,12,2023,False,4,19,4.8,0,7
Emari Demercado,ARI,LAR,12,2023,False,3,15,5.0,0,9
Blake Gillikin,ARI,LAR,12,2023,False,1,10,10.0,0,10
Kyler Murray,ARI,LAR,12,2023,False,1,2,2.0,1,2
Isiah Pacheco,KC,JAX,2,2023,True,12,70,5.8,0,31
Patrick Mahomes,KC,JAX,2,2023,True,7,30,4.3,0,14
Kadarius Toney,KC,JAX,2,2023,True,1,3,3.0,0,3
Clyde Edwards-Helaire,KC,JAX,2,2023,True,1,0,0.0,0,0
Jerick McKinnon,KC,JAX,2,2023,True,1,-2,-2.0,0,-2
Travis Etienne Jr.,JAX,KC,2,2023,False,12,40,3.3,0,9
Trevor Lawrence,JAX,KC,2,2023,False,5,26,5.2,0,18
D'Ernest Johnson,JAX,KC,2,2023,False,1,8,8.0,0,8
Khalil Herbert,CHI,TB,7,2021,True,18,100,5.6,0,29
Justin Fields,CHI,TB,7,2021,True,8,38,4.8,0,16
Damien Williams,CHI,TB,7,2021,True,3,5,1.7,0,4
Leonard Fournette,TB,CHI,7,2021,False,15,81,5.4,1,15
Ronald Jones,TB,CHI,7,2021,False,10,63,6.3,0,19
Ke'Shawn Vaughn,TB,CHI,7,2021,False,5,27,5.4,0,15
Jaelon Darden,TB,CHI,7,2021,False,1,11,11.0,0,11
Rachaad White,TB,SF,11,2023,True,9,30,3.3,1,7
Deven Thompkins,TB,SF,11,2023,True,1,17,17.0,0,17
Chase Edmonds,TB,SF,11,2023,True,4,8,2.0,0,3
Trey Palmer,TB,SF,11,2023,True,1,6,6.0,0,6
Baker Mayfield,TB,SF,11,2023,True,3,5,1.7,0,3
Christian McCaffrey,SF,TB,11,2023,False,21,78,3.7,0,12
Elijah Mitchell,SF,TB,11,2023,False,4,24,6.0,0,13
Brock Purdy,SF,TB,11,2023,False,4,14,3.5,0,13
Deebo Samuel Sr.,SF,TB,11,2023,False,1,-1,-1.0,0,-1
Miles Sanders,CAR,SEA,3,2023,True,9,24,2.7,1,15
Andy Dalton,CAR,SEA,3,2023,True,2,11,5.5,0,10
Laviska Shenault Jr.,CAR,SEA,3,2023,True,2,7,3.5,0,5
Chuba Hubbard,CAR,SEA,3,2023,True,1,2,2.0,0,2
Kenneth Walker III,SEA,CAR,3,2023,False,18,97,5.4,2,36
Zach Charbonnet,SEA,CAR,3,2023,False,9,46,5.1,0,12
DeeJay Dallas,SEA,CAR,3,2023,False,2,7,3.5,0,8
Geno Smith,SEA,CAR,3,2023,False,4,-4,-1.0,0,-1
Josh Jacobs,LV,LAC,1,2022,True,10,57,5.7,0,18
Brandon Bolden,LV,LAC,1,2022,True,3,7,2.3,0,5
Austin Ekeler,LAC,LV,1,2022,False,14,36,2.6,0,8
Joshua Kelley,LAC,LV,1,2022,False,4,21,5.3,0,12
Sony Michel,LAC,LV,1,2022,False,7,12,1.7,0,6
Joshua Palmer,LAC,LV,1,2022,False,1,4,4.0,0,4
Zander Horvath,LAC,LV,1,2022,False,1,2,2.0,0,2
Justin Herbert,LAC,LV,1,2022,False,4,1,0.3,0,3
Devin Singletary,BUF,NO,12,2021,True,15,44,2.9,0,15
Josh Allen,BUF,NO,12,2021,True,8,43,5.4,0,10
Matt Breida,BUF,NO,12,2021,True,9,26,2.9,0,9
Tony Jones Jr.,NO,BUF,12,2021,False,16,27,1.7,0,11
Ty Montgomery II,NO,BUF,12,2021,False,6,14,2.3,0,8
Trevor Siemian,NO,BUF,12,2021,False,3,3,1.0,0,2
Miles Sanders,PHI,NYJ,13,2021,True,24,120,5.0,0,34
Kenneth Gainwell,PHI,NYJ,13,2021,True,12,54,4.5,1,18
Gardner Minshew,PHI,NYJ,13,2021,True,4,11,2.8,0,9
Jalen Reagor,PHI,NYJ,13,2021,True,1,0,0.0,0,0
Tevin Coleman,NYJ,PHI,13,2021,False,11,58,5.3,0,17
Elijah Moore,NYJ,PHI,13,2021,False,1,9,9.0,0,9
Austin Walter,NYJ,PHI,13,2021,False,1,2,2.0,0,2
Ty Johnson,NYJ,PHI,13,2021,False,1,1,1.0,0,1
Zach Wilson,NYJ,PHI,13,2021,False,3,0,0.0,1,1
Jalen Hurts,PHI,LAR,5,2023,True,15,72,4.8,1,17
D'Andre Swift,PHI,LAR,5,2023,True,17,70,4.1,0,17
Kenneth Gainwell,PHI,LAR,5,2023,True,7,17,2.4,0,4
Kyren Williams,LAR,PHI,5,2023,False,13,53,4.1,0,11
Ronnie Rivers,LAR,PHI,5,2023,False,1,1,1.0,0,1
Jamal Agnew,JAX,IND,10,2021,True,3,79,26.3,1,66
James Robinson,JAX,IND,10,2021,True,12,57,4.8,1,18
Trevor Lawrence,JAX,IND,10,2021,True,5,33,6.6,0,12
Laviska Shenault Jr.,JAX,IND,10,2021,True,2,6,3.0,0,5
Carlos Hyde,JAX,IND,10,2021,True,2,4,2.0,0,5
Jonathan Taylor,IND,JAX,10,2021,False,21,116,5.5,1,34
Nyheim Hines,IND,JAX,10,2021,False,2,12,6.0,0,9
Carson Wentz,IND,JAX,10,2021,False,4,-1,-0.3,0,2
Jahmyr Gibbs,DET,BAL,7,2023,True,11,68,6.2,1,21
Craig Reynolds,DET,BAL,7,2023,True,3,16,5.3,0,12
Gus Edwards,BAL,DET,7,2023,False,14,64,4.6,1,20
Justice Hill,BAL,DET,7,2023,False,4,46,11.5,0,27
Lamar Jackson,BAL,DET,7,2023,False,9,36,4.0,1,10
Alexander Mattison,MIN,GB,17,2022,True,8,38,4.8,0,12
Kirk Cousins,MIN,GB,17,2022,True,3,37,12.3,0,19
Dalvin Cook,MIN,GB,17,2022,True,9,27,3.0,0,9
Aaron Jones,GB,MIN,17,2022,False,14,111,7.9,0,31
AJ Dillon,GB,MIN,17,2022,False,12,41,3.4,1,10
Patrick Taylor Jr.,GB,MIN,17,2022,False,5,10,2.0,0,3
Aaron Rodgers,GB,MIN,17,2022,False,1,2,2.0,1,2
Jordan Love,GB,MIN,17,2022,False,1,-1,-1.0,0,-1
Alexander Mattison,MIN,CAR,4,2023,True,17,95,5.6,0,17
Cam Akers,MIN,CAR,4,2023,True,5,40,8.0,0,10
Kirk Cousins,MIN,CAR,4,2023,True,1,0,0.0,0,0
Chuba Hubbard,CAR,MIN,4,2023,False,14,41,2.9,0,7
Miles Sanders,CAR,MIN,4,2023,False,13,19,1.5,0,6
Bryce Young,CAR,MIN,4,2023,False,2,10,5.0,0,6
Laviska Shenault Jr.,CAR,MIN,4,2023,False,1,7,7.0,0,7
Adam Thielen,CAR,MIN,4,2023,False,1,6,6.0,0,6
Christian McCaffrey,SF,SEA,15,2022,True,26,108,4.2,1,23
Jordan Mason,SF,SEA,15,2022,True,4,64,16.0,0,55
Brock Purdy,SF,SEA,15,2022,True,4,-2,-0.5,0,1
Kenneth Walker III,SEA,SF,15,2022,False,12,47,3.9,0,15
Geno Smith,SEA,SF,15,2022,False,1,18,18.0,0,18
Travis Homer,SEA,SF,15,2022,False,1,5,5.0,0,5
Saquon Barkley,NYG,DAL,10,2023,True,13,66,5.1,0,21
Tommy DeVito,NYG,DAL,10,2023,True,7,41,5.9,0,19
Matt Breida,NYG,DAL,10,2023,True,1,3,3.0,0,3
Jashaun Corbin,NYG,DAL,10,2023,True,1,1,1.0,0,1
Wan'Dale Robinson,NYG,DAL,10,2023,True,1,0,0.0,0,0
Rico Dowdle,DAL,NYG,10,2023,False,12,79,6.6,1,21
Tony Pollard,DAL,NYG,10,2023,False,15,55,3.7,0,15
Dak Prescott,DAL,NYG,10,2023,False,2,17,8.5,1,10
CeeDee Lamb,DAL,NYG,10,2023,False,1,14,14.0,1,14
Cooper Rush,DAL,NYG,10,2023,False,2,5,2.5,0,6
Deuce Vaughn,DAL,NYG,10,2023,False,1,-2,-2.0,0,-2
Jonathan Taylor,IND,CAR,9,2023,True,18,47,2.6,0,13
Zack Moss,IND,CAR,9,2023,True,7,26,3.7,0,8
Gardner Minshew,IND,CAR,9,2023,True,5,5,1.0,0,7
Chuba Hubbard,CAR,IND,9,2023,False,16,58,3.6,0,20
Bryce Young,CAR,IND,9,2023,False,5,41,8.2,0,13
Miles Sanders,CAR,IND,9,2023,False,6,39,6.5,0,11
Raheem Blackshear,CAR,IND,9,2023,False,1,0,0.0,0,0
Lamar Jackson,BAL,SF,16,2023,True,7,45,6.4,0,30
Gus Edwards,BAL,SF,16,2023,True,9,31,3.4,1,13
Justice Hill,BAL,SF,16,2023,True,10,26,2.6,0,6
Christian McCaffrey,SF,BAL,16,2023,False,14,103,7.4,1,39
Sam Darnold,SF,BAL,16,2023,False,1,9,9.0,0,9
Deebo Samuel Sr.,SF,BAL,16,2023,False,2,7,3.5,0,6
Brock Purdy,SF,BAL,16,2023,False,1,2,2.0,0,2
Trayveon Williams,CIN,CLE,18,2021,True,9,38,4.2,0,10
Chris Evans,CIN,CLE,18,2021,True,7,35,5.0,0,12
Brandon Allen,CIN,CLE,18,2021,True,1,3,3.0,0,3
Stanley Morgan,CIN,CLE,18,2021,True,1,3,3.0,0,3
D'Ernest Johnson,CLE,CIN,18,2021,False,25,123,4.9,1,13
Nick Chubb,CLE,CIN,18,2021,False,9,58,6.4,0,35
Case Keenum,CLE,CIN,18,2021,False,5,15,3.0,0,10
Demetric Felton Jr.,CLE,CIN,18,2021,False,1,6,6.0,0,6
Anthony Schwartz,CLE,CIN,18,2021,False,1,3,3.0,0,3
Derrick Henry,TEN,SEA,2,2021,True,35,182,5.2,3,60
Ryan Tannehill,TEN,SEA,2,2021,True,4,27,6.8,0,19
Jeremy McNichols,TEN,SEA,2,2021,True,1,3,3.0,0,3
Chris Carson,SEA,TEN,2,2021,False,13,31,2.4,2,8
Alex Collins,SEA,TEN,2,2021,False,1,25,25.0,0,25
Russell Wilson,SEA,TEN,2,2021,False,3,16,5.3,0,12
Freddie Swain,SEA,TEN,2,2021,False,1,5,5.0,0,5
Aaron Jones,GB,MIN,1,2022,True,5,49,9.8,0,29
AJ Dillon,GB,MIN,1,2022,True,10,45,4.5,1,14
Romeo Doubs,GB,MIN,1,2022,True,1,11,11.0,0,11
Christian Watson,GB,MIN,1,2022,True,1,7,7.0,0,7
Aaron Rodgers,GB,MIN,1,2022,True,1,-1,-1.0,0,-1
Dalvin Cook,MIN,GB,1,2022,False,20,90,4.5,0,16
Alexander Mattison,MIN,GB,1,2022,False,8,36,4.5,0,10
Brian Robinson Jr.,WSH,SEA,10,2023,True,8,38,4.8,0,15
Sam Howell,WSH,SEA,10,2023,True,2,17,8.5,0,15
Antonio Gibson,WSH,SEA,10,2023,True,4,13,3.3,0,6
Kenneth Walker III,SEA,WSH,10,2023,False,19,63,3.3,0,13
Zach Charbonnet,SEA,WSH,10,2023,False,6,44,7.3,0,12
Geno Smith,SEA,WSH,10,2023,False,1,13,13.0,0,13
Khalil Herbert,CHI,DAL,8,2022,True,16,99,6.2,1,36
Justin Fields,CHI,DAL,8,2022,True,8,60,7.5,1,15
David Montgomery,CHI,DAL,8,2022,True,15,53,3.5,0,10
Velus Jones Jr.,CHI,DAL,8,2022,True,2,33,16.5,0,18
Trestan Ebner,CHI,DAL,8,2022,True,2,-5,-2.5,0,3
Tony Pollard,DAL,CHI,8,2022,False,14,131,9.4,3,54
Dak Prescott,DAL,CHI,8,2022,False,5,34,6.8,1,25
Malik Davis,DAL,CHI,8,2022,False,8,23,2.9,0,8
KaVontae Turpin,DAL,CHI,8,2022,False,1,11,11.0,0,11
CeeDee Lamb,DAL,CHI,8,2022,False,1,1,1.0,0,1
Travis Etienne Jr.,JAX,IND,1,2023,True,18,77,4.3,1,26
Trevor Lawrence,JAX,IND,1,2023,True,7,21,3.0,0,11
Tank Bigsby,JAX,IND,1,2023,True,7,13,1.9,1,4
Jamal Agnew,JAX,IND,1,2023,True,2,-2,-1.0,0,0
D'Ernest Johnson,JAX,IND,1,2023,True,1,-4,-4.0,0,-4
Anthony Richardson,IND,JAX,1,2023,False,10,40,4.0,1,12
Deon Jackson,IND,JAX,1,2023,False,13,14,1.1,0,7
Jake Funk,IND,JAX,1,2023,False,2,10,5.0,0,7
Evan Hull,IND,JAX,1,2023,False,1,1,1.0,0,1
James Conner,ARI,PIT,13,2023,True,25,105,4.2,2,29
Michael Carter,ARI,PIT,13,2023,True,4,25,6.3,0,19
Kyler Murray,ARI,PIT,13,2023,True,9,20,2.2,0,9
Najee Harris,PIT,ARI,13,2023,False,16,63,3.9,0,11
Jaylen Warren,PIT,ARI,13,2023,False,9,59,6.6,0,18
Mitchell Trubisky,PIT,ARI,13,2023,False,3,5,1.7,0,6
Kenny Pickett,PIT,ARI,13,2023,False,3,3,1.0,0,2
Raheem Mostert,MIA,DET,8,2022,True,14,64,4.6,0,13
Tua Tagovailoa,MIA,DET,8,2022,True,5,19,3.8,0,18
Chase Edmonds,MIA,DET,8,2022,True,4,14,3.5,0,8
Tyreek Hill,MIA,DET,8,2022,True,1,7,7.0,0,7
Salvon Ahmed,MIA,DET,8,2022,True,1,2,2.0,0,2
Alec Ingold,MIA,DET,8,2022,True,1,1,1.0,1,1
Jamaal Williams,DET,MIA,8,2022,False,10,53,5.3,2,15
C.J. Moore,DET,MIA,8,2022,False,1,13,13.0,0,13
Craig Reynolds,DET,MIA,8,2022,False,2,7,3.5,0,5
D'Andre Swift,DET,MIA,8,2022,False,5,6,1.2,0,7
Jared Goff,DET,MIA,8,2022,False,1,3,3.0,0,3
Josh Jacobs,LV,KC,14,2021,True,9,24,2.7,0,5
Trey Ragas,LV,KC,14,2021,True,1,9,9.0,0,9
Peyton Barber,LV,KC,14,2021,True,1,7,7.0,0,7
Dallin Leavitt,LV,KC,14,2021,True,1,4,4.0,0,4
Derrick Gore,KC,LV,14,2021,False,9,66,7.3,1,51
Clyde Edwards-Helaire,KC,LV,14,2021,False,10,37,3.7,2,7
Patrick Mahomes,KC,LV,14,2021,False,4,20,5.0,0,10
Darrel Williams,KC,LV,14,2021,False,2,8,4.0,0,7
Michael Burton,KC,LV,14,2021,False,1,3,3.0,0,3
Mecole Hardman,KC,LV,14,2021,False,1,0,0.0,0,0
Chad Henne,KC,LV,14,2021,False,3,-2,-0.7,0,0
Mike Davis,ATL,TB,2,2021,True,9,38,4.2,0,8
Cordarrelle Patterson,ATL,TB,2,2021,True,7,11,1.6,1,10
Matt Ryan,ATL,TB,2,2021,True,2,3,1.5,0,3
Keith Smith,ATL,TB,2,2021,True,2,3,1.5,0,3
Leonard Fournette,TB,ATL,2,2021,False,11,52,4.7,0,10
Ronald Jones,TB,ATL,2,2021,False,6,27,4.5,0,10
Tom Brady,TB,ATL,2,2021,False,1,6,6.0,0,6
Blaine Gabbert,TB,ATL,2,2021,False,3,-3,-1.0,0,-1
Devin Singletary,HOU,TEN,15,2023,True,26,121,4.7,0,19
Dare Ogunbowale,HOU,TEN,15,2023,True,1,17,17.0,0,17
Xavier Hutchinson,HOU,TEN,15,2023,True,1,5,5.0,0,5
Dameon Pierce,HOU,TEN,15,2023,True,1,3,3.0,0,3
Steven Sims,HOU,TEN,15,2023,True,1,1,1.0,0,1
Case Keenum,HOU,TEN,15,2023,True,2,1,0.5,0,1
Tyjae Spears,TEN,HOU,15,2023,False,9,30,3.3,0,9
Will Levis,TEN,HOU,15,2023,False,4,25,6.3,1,11
Derrick Henry,TEN,HOU,15,2023,False,16,9,0.6,0,6
Treylon Burks,TEN,HOU,15,2023,False,1,2,2.0,0,2
Javonte Williams,DEN,MIA,3,2023,True,11,42,3.8,0,16
Jaleel McLaughlin,DEN,MIA,3,2023,True,5,15,3.0,0,7
Samaje Perine,DEN,MIA,3,2023,True,3,9,3.0,0,3
Marvin Mims Jr.,DEN,MIA,3,2023,True,1,3,3.0,0,3
De'Von Achane,MIA,DEN,3,2023,False,18,203,11.3,2,67
Raheem Mostert,MIA,DEN,3,2023,False,13,82,6.3,3,20
Chris Brooks,MIA,DEN,3,2023,False,9,66,7.3,0,52
Alec Ingold,MIA,DEN,3,2023,False,2,0,0.0,0,0
Mike White,MIA,DEN,3,2023,False,1,-1,-1.0,0,-1
Josh Jacobs,LV,PIT,16,2022,True,15,44,2.9,0,11
Derek Carr,LV,PIT,16,2022,True,3,14,4.7,0,9
Brandon Bolden,LV,PIT,16,2022,True,1,0,0.0,0,0
Najee Harris,PIT,LV,16,2022,False,16,53,3.3,0,14
Jaylen Warren,PIT,LV,16,2022,False,6,23,3.8,0,13
Connor Heyward,PIT,LV,16,2022,False,1,21,21.0,0,21
Kenny Pickett,PIT,LV,16,2022,False,3,9,3.0,0,6
Derek Watt,PIT,LV,16,2022,False,1,0,0.0,0,0
Cam Akers,LAR,NO,11,2022,True,14,61,4.4,0,13
Bryce Perkins,LAR,NO,11,2022,True,5,39,7.8,0,23
Kyren Williams,LAR,NO,11,2022,True,7,36,5.1,0,17
Darrell Henderson Jr.,LAR,NO,11,2022,True,2,9,4.5,0,5
Matthew Stafford,LAR,NO,11,2022,True,1,4,4.0,0,4
Brandon Powell,LAR,NO,11,2022,True,1,-1,-1.0,0,-1
Taysom Hill,NO,LAR,11,2022,False,9,52,5.8,0,12
Alvin Kamara,NO,LAR,11,2022,False,12,42,3.5,0,11
Andy Dalton,NO,LAR,11,2022,False,2,-2,-1.0,0,-1
David Johnson,NO,LAR,11,2022,False,1,-4,-4.0,0,-4
Josh Jacobs,LV,DEN,11,2022,True,24,109,4.5,0,15
Latavius Murray,DEN,LV,11,2022,False,17,49,2.9,1,12
Melvin Gordon III,DEN,LV,11,2022,False,8,31,3.9,0,10
Russell Wilson,DEN,LV,11,2022,False,1,8,8.0,0,8
Chase Edmonds,DEN,LV,11,2022,False,2,6,3.0,0,4
AJ Dillon,GB,PHI,12,2022,True,8,64,8.0,1,20
Aaron Jones,GB,PHI,12,2022,True,12,43,3.6,0,10
Aaron Rodgers,GB,PHI,12,2022,True,1,-1,-1.0,0,-1
Jalen Hurts,PHI,GB,12,2022,False,17,157,9.2,0,42
Miles Sanders,PHI,GB,12,2022,False,21,143,6.8,2,28
Kenneth Gainwell,PHI,GB,12,2022,False,8,39,4.9,1,10
Boston Scott,PHI,GB,12,2022,False,3,24,8.0,0,19
Javonte Williams,DEN,LV,18,2023,True,9,32,3.6,1,11
Samaje Perine,DEN,LV,18,2023,True,3,7,2.3,0,5
Jaleel McLaughlin,DEN,LV,18,2023,True,4,6,1.5,0,6
Jarrett Stidham,DEN,LV,18,2023,True,3,2,0.7,0,3
Marvin Mims Jr.,DEN,LV,18,2023,True,1,1,1.0,0,1
Zamir White,LV,DEN,18,2023,False,25,112,4.5,0,25
Tre Tucker,LV,DEN,18,2023,False,1,11,11.0,0,11
Jakobi Meyers,LV,DEN,18,2023,False,1,5,5.0,1,5
Aidan O'Connell,LV,DEN,18,2023,False,4,1,0.3,0,2
