,Name,Teams,Season,POS,GP,ATT,YDS,AVG,LNG,BIG,TD,YDS/G,FUM,LST,FD
700,Latavius Murray,NO,2020,RB,15,146,656,4.5,36,3,4,43.7,1,0,36
701,Frank Gore,NYJ,2020,RB,15,187,653,3.5,17,0,2,43.5,1,1,32
702,Mike Davis,CAR,2020,RB,15,165,642,3.9,25,2,6,42.8,1,1,38
703,Cam Akers,LAR,2020,RB,13,145,625,4.3,61,4,2,48.1,1,1,26
704,Darrell Henderson Jr.,LAR,2020,RB,15,138,624,4.5,40,3,5,41.6,0,0,40
705,Adrian Peterson,DET,2020,RB,16,156,604,3.9,38,4,7,37.8,0,0,34
706,Jeff Wilson Jr.,SF,2020,RB,12,126,600,4.8,34,3,7,50.0,2,2,31
707,Cam Newton,NE,2020,QB,15,137,592,4.3,49,3,12,39.5,5,1,55
708,Myles Gaskin,MIA,2020,RB,10,142,584,4.1,26,3,3,58.4,2,2,27
709,Austin Ekeler,LAC,2020,RB,10,116,530,4.6,27,2,1,53.0,1,0,26
710,Raheem Mostert,SF,2020,RB,8,104,521,5.0,80,2,2,65.1,1,1,22
711,D'Andre Swift,DET,2020,RB,13,114,521,4.6,54,1,8,40.1,2,2,31
712,Russell Wilson,SEA,2020,QB,16,83,513,6.2,38,6,2,32.1,4,2,25
713,Jamaal Williams,GB,2020,RB,14,119,505,4.2,25,1,2,36.1,0,0,29
714,Phillip Lindsay,DEN,2020,RB,11,118,502,4.3,55,6,1,45.6,0,0,19
715,Zack Moss,BUF,2020,RB,13,112,481,4.3,31,4,4,37.0,0,0,30
716,Brian Hill,ATL,2020,RB,16,100,465,4.7,62,3,1,29.1,1,1,18
717,Taysom Hill,NO,2020,QB,16,87,457,5.3,43,2,8,28.6,7,3,34
718,Sony Michel,NE,2020,RB,9,79,449,5.7,48,4,1,49.9,0,0,19
719,Chase Edmonds,ARI,2020,RB,16,97,448,4.6,32,4,1,28.0,1,0,22
720,Deshaun Watson,HOU,2020,QB,16,90,444,4.9,16,0,3,27.8,4,1,31
721,Tony Pollard,DAL,2020,RB,16,101,435,4.3,42,4,4,27.2,0,0,23
722,Alexander Mattison,MIN,2020,RB,13,96,434,4.5,25,4,2,33.4,0,0,24
723,Joe Mixon,CIN,2020,RB,6,119,428,3.6,34,3,3,71.3,1,1,20
724,Devontae Booker,LV,2020,RB,16,93,423,4.5,43,4,3,26.4,1,0,21
725,Daniel Jones,NYG,2020,QB,14,65,423,6.5,80,4,1,30.2,3,2,17
726,Josh Allen,BUF,2020,QB,16,102,421,4.1,24,2,8,26.3,4,4,38
727,Malcolm Brown,LAR,2020,RB,16,101,419,4.1,19,0,5,26.2,0,0,28
728,Giovani Bernard,CIN,2020,RB,16,124,416,3.4,15,0,3,26.0,1,1,23
729,Nyheim Hines,IND,2020,RB,16,89,380,4.3,31,3,3,23.8,0,0,24
730,Boston Scott,PHI,2020,RB,16,80,374,4.7,56,2,1,23.4,1,0,16
731,Benny Snell Jr.,PIT,2020,RB,16,111,368,3.3,30,3,4,23.0,2,1,25
732,Leonard Fournette,TB,2020,RB,13,97,367,3.8,46,3,6,28.2,0,0,21
733,J.D. McKissic,WSH,2020,RB,16,85,365,4.3,17,0,1,22.8,1,0,25
734,Carlos Hyde,SEA,2020,RB,10,81,356,4.4,50,2,4,35.6,0,0,20
735,Joshua Kelley,LAC,2020,RB,14,111,354,3.2,33,3,2,25.3,2,2,20
736,Jalen Hurts,PHI,2020,QB,15,63,354,5.6,24,3,3,23.6,6,2,24
737,Le'Veon Bell,KC / NYJ,2020,RB,11,82,328,4.0,16,0,2,29.8,0,0,22
738,Jerick McKinnon,SF,2020,RB,16,81,319,3.9,55,1,5,19.9,0,0,16
739,Salvon Ahmed,MIA,2020,RB,6,75,319,4.3,31,1,3,53.2,0,0,18
740,Jordan Wilkins,IND,2020,RB,15,84,308,3.7,22,1,1,20.5,0,0,17
741,Patrick Mahomes,KC,2020,QB,15,62,308,5.0,24,3,2,20.5,2,0,21
742,Kalen Ballage,LAC / NYJ,2020,RB,11,91,303,3.3,17,0,3,27.5,1,0,25
743,Samaje Perine,CIN,2020,RB,16,63,301,4.8,46,1,3,18.8,0,0,16
744,Mark Ingram II,BAL,2020,RB,11,72,299,4.2,30,2,2,27.2,0,0,14
745,Teddy Bridgewater,CAR,2020,QB,15,53,279,5.3,18,0,5,18.6,4,1,18
746,Carson Wentz,PHI,2020,QB,12,52,276,5.3,40,3,5,23.0,3,1,25
747,Rex Burkhead,NE,2020,RB,10,67,274,4.1,18,0,3,27.4,0,0,18
748,Justin Jackson,LAC,2020,RB,9,59,270,4.6,36,3,0,30.0,0,0,15
749,Ito Smith,ATL,2020,RB,14,63,268,4.3,24,1,1,19.1,0,0,8
750,Ryan Tannehill,TEN,2020,QB,16,43,266,6.2,45,3,7,16.6,1,0,22
751,Peyton Barber,WSH,2020,RB,16,94,258,2.7,15,0,4,16.1,0,0,26
752,Matt Breida,MIA,2020,RB,12,59,254,4.3,24,1,0,21.2,2,1,11
753,Ty Johnson,DET / NYJ,2020,RB,13,54,254,4.7,34,1,1,19.5,0,0,11
754,AJ Dillon,GB,2020,RB,11,46,242,5.3,30,2,2,22.0,0,0,11
755,Alfred Morris,NYG,2020,RB,9,55,238,4.3,20,1,1,26.4,0,0,13
756,Duke Johnson,HOU,2020,RB,11,77,235,3.1,23,1,1,21.4,2,2,11
757,Justin Herbert,LAC,2020,QB,15,55,234,4.3,31,1,5,15.6,4,0,20
758,Cordarrelle Patterson,CHI,2020,RB,16,64,232,3.6,13,0,1,14.5,0,0,12
759,La'Mical Perine,NYJ,2020,RB,10,64,232,3.6,20,1,2,23.2,0,0,18
760,Christian McCaffrey,CAR,2020,RB,3,59,225,3.8,15,0,5,75.0,0,0,14
761,Sam Darnold,NYJ,2020,QB,12,37,217,5.9,46,1,2,18.1,0,0,13
762,Jeremy McNichols,TEN,2020,RB,16,47,204,4.3,20,1,1,12.8,0,0,8
763,Curtis Samuel,CAR,2020,WR,15,41,200,4.9,45,1,2,13.3,0,0,10
764,Mitchell Trubisky,CHI,2020,QB,10,33,195,5.9,45,2,1,19.5,1,0,12
765,Kerryon Johnson,DET,2020,RB,16,52,181,3.5,14,0,2,11.3,1,1,9
766,Devonta Freeman,NYG,2020,RB,5,54,172,3.2,14,0,1,34.4,0,0,9
767,Royce Freeman,DEN,2020,RB,16,35,170,4.9,23,2,0,10.6,0,0,10
768,Darrel Williams,KC,2020,RB,16,39,169,4.3,13,0,1,10.6,0,0,14
769,D'Ernest Johnson,CLE,2020,RB,16,33,166,5.0,28,3,0,10.4,1,0,7
770,Baker Mayfield,CLE,2020,QB,16,54,165,3.1,28,1,1,10.3,3,1,18
771,Drew Lock,DEN,2020,QB,13,44,160,3.6,16,0,3,12.3,4,0,13
772,Josh Adams,NYJ,2020,RB,8,29,157,5.4,25,1,2,19.6,0,0,10
773,Trayveon Williams,CIN,2020,RB,10,26,157,6.0,55,1,0,15.7,1,1,5
774,Kirk Cousins,MIN,2020,QB,16,32,156,4.9,16,0,1,9.8,1,1,16
775,Rodney Smith,CAR,2020,RB,7,41,156,3.8,13,0,1,22.3,1,0,14
776,Robert Woods,LAR,2020,WR,16,24,155,6.5,40,2,2,9.7,1,1,9
777,Gardner Minshew,JAX,2020,QB,9,29,153,5.3,16,0,1,17.0,1,0,10
778,Ryan Fitzpatrick,MIA,2020,QB,9,30,151,5.0,17,0,2,16.8,0,0,12
779,Aaron Rodgers,GB,2020,QB,16,38,149,3.9,14,0,3,9.3,3,1,15
780,JaMycal Hasty,SF,2020,RB,8,39,148,3.8,20,1,1,18.5,1,0,7
781,Dare Ogunbowale,JAX,2020,RB,14,32,145,4.5,25,1,0,10.4,0,0,6
782,Joe Burrow,CIN,2020,QB,10,37,142,3.8,23,1,3,14.2,4,1,14
783,Derek Carr,LV,2020,QB,16,39,140,3.6,18,0,3,8.8,3,1,16
784,Jalen Richard,LV,2020,RB,13,22,123,5.6,20,1,1,9.5,1,0,7
785,Tyreek Hill,KC,2020,WR,15,13,123,9.5,32,3,2,8.2,0,0,5
786,James White,NE,2020,RB,14,35,121,3.5,10,0,2,8.6,1,0,6
787,Dion Lewis,NYG,2020,RB,16,29,115,4.0,19,0,2,7.2,1,1,8
788,Andy Dalton,DAL,2020,QB,11,28,114,4.1,13,0,0,10.4,1,1,11
789,Anthony McFarland Jr.,PIT,2020,RB,11,33,113,3.4,20,1,0,10.3,0,0,4
790,Matthew Stafford,DET,2020,QB,16,29,112,3.9,17,0,0,7.0,0,0,12
791,J.J. Taylor,NE,2020,RB,6,23,110,4.8,28,1,0,18.3,0,0,5
792,Ke'Shawn Vaughn,TB,2020,RB,10,26,109,4.2,19,0,0,10.9,0,0,5
793,Tua Tagovailoa,MIA,2020,QB,10,36,109,3.0,17,0,3,10.9,0,0,13
794,DeeJay Dallas,SEA,2020,RB,12,34,108,3.2,13,0,2,9.0,0,0,9
795,Ty Montgomery II,NO,2020,WR,6,19,101,5.3,36,1,0,16.8,0,0,4
796,Jared Goff,LAR,2020,QB,15,51,99,1.9,10,0,4,6.6,2,1,12
797,Darwin Thompson,KC,2020,RB,14,27,97,3.6,14,0,1,6.9,1,1,7
798,D'Onta Foreman,TEN,2020,RB,6,22,95,4.3,15,0,0,15.8,0,0,6
799,Dak Prescott,DAL,2020,QB,5,18,93,5.2,12,0,3,18.6,0,0,8
800,Matt Ryan,ATL,2020,QB,16,29,92,3.2,16,0,2,5.8,2,1,8
801,DeAndre Washington,KC / MIA,2020,RB,4,31,91,2.9,16,0,0,22.8,0,0,2
802,Laviska Shenault Jr.,JAX,2020,WR,14,18,91,5.1,17,0,0,6.5,0,0,6
803,Marcus Mariota,LV,2020,QB,1,9,88,9.8,26,1,1,88.0,0,0,8
804,Travis Homer,SEA,2020,RB,9,25,88,3.5,12,0,0,9.8,0,0,2
805,CeeDee Lamb,DAL,2020,WR,16,10,82,8.2,19,0,1,5.1,0,0,4
806,Alex Collins,SEA,2020,RB,3,18,77,4.3,13,0,2,25.7,0,0,5
807,Brandon Aiyuk,SF,2020,WR,12,6,77,12.8,38,1,2,6.4,0,0,3
808,Troymaine Pope,LAC,2020,RB,6,15,76,5.1,26,1,0,12.7,0,0,3
809,Corey Clement,PHI,2020,RB,15,21,75,3.6,7,0,1,5.0,0,0,3
810,Tarik Cohen,CHI,2020,RB,3,14,74,5.3,17,0,0,24.7,0,0,3
811,Odell Beckham Jr.,CLE,2020,WR,7,3,72,24.0,50,2,1,10.3,0,0,2
812,Patrick Laird,MIA,2020,RB,16,13,72,5.5,17,0,0,4.5,1,1,4
813,T.J. Yeldon,BUF,2020,RB,3,10,70,7.0,34,1,0,23.3,1,0,5
814,Devin Duvernay,BAL,2020,WR,16,4,70,17.5,42,2,0,4.4,0,0,3
815,Robert Griffin III,BAL,2020,QB,4,12,69,5.8,39,1,0,17.3,1,1,4
816,Reggie Bonnafon,CAR,2020,RB,2,12,69,5.8,22,1,0,34.5,0,0,4
817,Tyler Ervin,GB,2020,RB,8,13,67,5.2,21,1,0,8.4,0,0,4
818,Ryan Finley,CIN,2020,QB,5,11,66,6.0,23,1,1,13.2,0,0,4
819,Ray-Ray McCloud III,PIT,2020,WR,16,4,65,16.3,58,1,0,4.1,0,0,1
820,Kyle Juszczyk,SF,2020,FB,16,17,64,3.8,10,0,2,4.0,0,0,12
821,Buddy Howell,HOU,2020,RB,14,16,64,4.0,9,0,0,4.6,0,0,2
822,Antonio Williams,BUF,2020,RB,1,12,63,5.3,18,0,2,63.0,0,0,4
823,David Moore,SEA,2020,WR,16,8,61,7.6,15,0,0,3.8,0,0,4
824,Jordan Howard,MIA / PHI,2020,RB,7,35,60,1.7,11,0,4,8.6,0,0,7
825,Justice Hill,BAL,2020,RB,12,12,60,5.0,19,0,0,5.0,0,0,2
826,Mike Boone,MIN,2020,RB,16,11,59,5.4,19,0,1,3.7,0,0,2
827,John Wolford,LAR,2020,QB,1,6,56,9.3,14,0,0,56.0,0,0,4
828,Darrynton Evans,TEN,2020,RB,5,14,54,3.9,9,0,0,10.8,0,0,2
829,Tevin Coleman,SF,2020,RB,8,28,53,1.9,12,0,0,6.6,0,0,3
830,Deonte Harty,NO,2020,WR,9,6,51,8.5,23,1,0,5.7,0,0,2
831,Sterling Shepard,NYG,2020,WR,12,6,49,8.2,23,1,1,4.1,0,0,2
832,Tyler Boyd,CIN,2020,WR,15,5,49,9.8,25,1,0,3.3,0,0,2
833,Henry Ruggs III,LV,2020,WR,13,9,49,5.4,12,0,0,3.8,1,1,3
834,Dontrell Hilliard,HOU / CLE,2020,RB,5,9,48,5.3,19,0,0,9.6,0,0,3
835,Shawn Williams,CIN,2020,S,13,2,46,23.0,39,1,0,3.5,0,0,2
836,Dwayne Haskins,WSH,2020,QB,7,20,46,2.3,19,0,1,6.6,1,0,6
837,DeMichael Harris,IND,2020,WR,7,6,46,7.7,19,0,0,6.6,0,0,3
838,Ameer Abdullah,MIN,2020,RB,16,8,42,5.3,13,0,0,2.6,0,0,4
839,KJ Hamler,DEN,2020,WR,13,9,40,4.4,15,0,0,3.1,0,0,2
840,Rashaad Penny,SEA,2020,RB,3,11,34,3.1,7,0,0,11.3,0,0,1
841,Saquon Barkley,NYG,2020,RB,2,19,34,1.8,18,0,0,17.0,0,0,1
842,Artavis Pierce,CHI,2020,RB,5,6,34,5.7,23,1,1,6.8,0,0,2
843,Cooper Kupp,LAR,2020,WR,15,4,33,8.3,16,0,0,2.2,0,0,3
844,Jamal Agnew,DET,2020,WR,14,6,33,5.5,11,0,0,2.4,0,0,3
845,Trenton Cannon,CAR,2020,RB,14,10,33,3.3,13,0,0,2.4,0,0,2
846,Lynn Bowden Jr.,MIA,2020,WR,10,9,32,3.6,11,0,0,3.2,0,0,3
847,LeSean McCoy,TB,2020,RB,10,10,31,3.1,14,0,0,3.1,0,0,2
848,Bo Scarbrough,SEA,2020,RB,1,6,31,5.2,12,0,0,31.0,0,0,1
849,Mecole Hardman,KC,2020,WR,16,4,31,7.8,20,1,0,1.9,0,0,2
850,Terry McLaurin,WSH,2020,WR,15,2,30,15.0,27,1,0,2.0,0,0,2
851,Braxton Berrios,NYJ,2020,WR,16,3,29,9.7,15,0,0,1.8,0,0,1
852,Joe Reed,LAC,2020,WR,11,5,29,5.8,8,0,1,2.6,0,0,1
853,Jeremy Chinn,CAR,2020,S,15,2,29,14.5,28,1,0,1.9,0,0,1
854,Garrett Gilbert,DAL,2020,QB,1,3,28,9.3,15,0,0,28.0,0,0,2
855,Jeff Driskel,DEN,2020,QB,3,6,28,4.7,9,0,0,9.3,0,0,3
856,C.J. Beathard,SF,2020,QB,6,6,28,4.7,17,0,0,4.7,0,0,1
857,Jaylen Samuels,PIT,2020,RB,14,9,28,3.1,6,0,0,2.0,0,0,1
858,Tee Higgins,CIN,2020,WR,16,5,28,5.6,13,0,0,1.8,0,0,1
859,Brandon Allen,CIN,2020,QB,5,13,27,2.1,4,0,0,5.4,0,0,5
860,Evan Engram,NYG,2020,TE,16,6,26,4.3,9,0,1,1.6,0,0,1
861,Kyle Allen,WSH,2020,QB,4,7,26,3.7,13,0,1,6.5,0,0,3
862,Deebo Samuel Sr.,SF,2020,WR,7,8,26,3.3,10,0,0,3.7,0,0,1
863,Marlon Mack,IND,2020,RB,1,4,26,6.5,18,0,0,26.0,0,0,2
864,Michael Pittman Jr.,IND,2020,WR,13,3,26,8.7,21,1,0,2.0,0,0,1
865,Jalen Reagor,PHI,2020,WR,11,4,26,6.5,19,0,0,2.4,0,0,2
866,Jimmy Garoppolo,SF,2020,QB,6,10,25,2.5,9,0,0,4.2,1,0,3
867,Tommy Stevens,CAR,2020,TE,1,4,24,6.0,10,0,0,24.0,0,0,2
868,Rico Dowdle,DAL,2020,RB,15,7,24,3.4,7,0,0,1.6,0,0,1
869,Clayton Fejedelem,MIA,2020,S,13,2,23,11.5,22,1,0,1.8,0,0,2
870,Tyler Huntley,BAL,2020,QB,2,10,23,2.3,19,0,0,11.5,0,0,1
871,Gunner Olszewski,NE,2020,WR,13,5,23,4.6,12,0,0,1.8,0,0,1
872,Joe Flacco,NYJ,2020,QB,5,6,22,3.7,9,0,0,4.4,1,0,3
873,Julian Edelman,NE,2020,WR,6,2,22,11.0,23,1,0,3.7,0,0,1
874,Taylor Heinicke,WSH,2020,QB,1,3,22,7.3,12,0,0,22.0,0,0,2
875,Ben DiNucci,DAL,2020,QB,3,6,22,3.7,10,0,0,7.3,1,0,2
876,DJ Moore,CAR,2020,WR,15,2,22,11.0,21,1,0,1.5,0,0,1
877,Antonio Gandy-Golden,WSH,2020,TE,6,1,22,22.0,22,1,0,3.7,0,0,1
878,Isaiah Zuber,NE,2020,WR,4,2,21,10.5,13,0,0,5.3,0,0,2
879,Chris Thompson,JAX,2020,RB,8,7,20,2.9,5,0,0,2.5,0,0,1
880,Jakeem Grant Sr.,MIA,2020,WR,14,3,20,6.7,29,1,0,1.4,0,0,1
881,Joshua Dobbs,PIT,2020,QB,1,2,20,10.0,13,0,0,20.0,0,0,1
882,Cameron Batson,TEN,2020,WR,12,4,20,5.0,11,0,0,1.7,1,0,2
883,Darnell Mooney,CHI,2020,WR,16,4,20,5.0,16,0,0,1.3,0,0,1
884,Diontae Spencer,DEN,2020,WR,11,3,19,6.3,9,0,0,1.7,0,0,1
885,Jacoby Brissett,IND,2020,QB,11,17,19,1.1,5,0,3,1.7,0,0,9
886,C.J. Prosise,HOU,2020,RB,10,10,19,1.9,7,0,0,1.9,1,1,0
887,Penny Hart,SEA,2020,WR,13,1,19,19.0,19,0,0,1.5,0,0,1
888,Jason Huntley,PHI,2020,RB,5,5,19,3.8,10,0,0,3.8,0,0,1
889,Michael Burton,NO,2020,FB,15,7,18,2.6,7,0,0,1.2,0,0,6
890,David Blough,DET,2020,QB,1,1,18,18.0,18,0,0,18.0,0,0,1
891,Steven Sims,WSH,2020,WR,12,1,18,18.0,18,0,0,1.5,0,0,1
892,C.J. Ham,MIN,2020,FB,15,5,18,3.6,10,0,0,1.2,0,0,2
893,Mike Glennon,JAX,2020,QB,5,6,17,2.8,4,0,0,3.4,1,1,2
894,George Kittle,SF,2020,TE,8,2,17,8.5,9,0,0,2.1,0,0,1
895,Trace McSorley,BAL,2020,QB,2,5,17,3.4,9,0,0,8.5,0,0,2
896,Allen Lazard,GB,2020,WR,10,2,17,8.5,19,0,0,1.7,0,0,1
897,Tyron Johnson,LAC,2020,WR,12,3,17,5.7,7,0,0,1.4,0,0,0
898,Chase Daniel,DET,2020,QB,4,2,16,8.0,11,0,0,4.0,0,0,1
899,Blaine Gabbert,TB,2020,QB,4,9,16,1.8,16,0,0,4.0,0,0,0
900,Parris Campbell,IND,2020,WR,2,2,16,8.0,9,0,0,8.0,0,0,2
901,Isaiah Wright,WSH,2020,WR,14,3,16,5.3,9,0,0,1.1,0,0,0
902,Chase Claypool,PIT,2020,WR,16,10,16,1.6,8,0,2,1.0,0,0,4
903,Adam Thielen,MIN,2020,WR,15,3,15,5.0,8,0,0,1.0,0,0,0
904,Robbie Chosen,CAR,2020,WR,16,4,15,3.8,11,0,0,0.9,0,0,1
905,Elijhaa Penny,NYG,2020,RB,14,6,15,2.5,5,0,0,1.1,0,0,4
906,Damiere Byrd,NE,2020,WR,16,2,15,7.5,11,0,0,0.9,1,0,1
907,Dwayne Washington,NO,2020,RB,11,8,15,1.9,5,0,0,1.4,0,0,0
908,Chris Streveler,ARI,2020,QB,5,4,15,3.8,12,0,0,3.0,0,0,2
909,Diontae Johnson,PIT,2020,WR,15,3,15,5.0,9,0,0,1.0,0,0,0
910,Theo Riddick,LV,2020,RB,4,6,14,2.3,11,0,0,3.5,0,0,1
911,Tommylee Lewis,NO,2020,WR,5,2,14,7.0,16,0,0,2.8,0,0,1
912,Jamison Crowder,NYJ,2020,WR,12,1,14,14.0,14,0,0,1.2,0,0,1
913,Amari Cooper,DAL,2020,WR,16,6,14,2.3,10,0,0,0.9,0,0,1
914,Scotty Miller,TB,2020,WR,16,3,14,4.7,7,0,0,0.9,0,0,0
915,Marquez Valdes-Scantling,GB,2020,WR,16,4,13,3.3,9,0,0,0.8,0,0,1
916,Jake Luton,JAX,2020,QB,3,1,13,13.0,13,0,1,4.3,0,0,1
917,Tony Jones Jr.,NO,2020,RB,1,3,13,4.3,6,0,0,13.0,0,0,1
918,DeSean Jackson,PHI,2020,WR,5,1,12,12.0,12,0,0,2.4,0,0,1
919,Colt McCoy,NYG,2020,QB,4,9,12,1.3,4,0,0,3.0,0,0,0
920,Emmanuel Sanders,NO,2020,WR,14,1,12,12.0,12,0,0,0.9,0,0,1
921,Nate Sudfeld,PHI,2020,QB,1,2,12,6.0,12,0,0,12.0,1,1,1
922,Anthony Miller,CHI,2020,WR,16,2,12,6.0,9,0,0,0.8,0,0,1
923,Josh Malone,NYJ,2020,WR,4,1,12,12.0,12,0,0,3.0,0,0,1
924,Ben Roethlisberger,PIT,2020,QB,15,25,11,0.4,11,0,0,0.7,3,1,3
925,Barkevious Mingo,CHI,2020,LB,16,1,11,11.0,11,0,0,0.7,0,0,1
926,LeVante Bellamy,DEN,2020,RB,5,4,11,2.8,8,0,0,2.2,0,0,0
927,Ashton Dulin,IND,2020,WR,13,2,11,5.5,8,0,0,0.8,0,0,0
928,Jarvis Landry,CLE,2020,WR,15,4,10,2.5,5,0,1,0.7,0,0,3
929,Logan Woodside,TEN,2020,QB,6,7,10,1.4,18,0,0,1.7,0,0,1
930,Senorise Perry,TEN,2020,RB,7,2,9,4.5,6,0,0,1.3,0,0,1
931,Nathan Peterman,LV,2020,QB,1,1,9,9.0,9,0,0,9.0,0,0,1
932,Russell Gage,ATL,2020,WR,16,2,9,4.5,11,0,0,0.6,0,0,1
933,Isaiah McKenzie,BUF,2020,WR,16,10,9,0.9,14,0,0,0.6,0,0,2
934,Jakobi Meyers,NE,2020,WR,14,2,9,4.5,7,0,0,0.6,0,0,0
935,Alex Armah,CAR,2020,RB,16,6,9,1.5,3,0,0,0.6,0,0,5
936,Scottie Phillips,HOU,2020,RB,8,2,9,4.5,5,0,0,1.1,0,0,0
937,Malik Taylor,GB,2020,WR,15,1,9,9.0,9,0,0,0.6,0,0,0
938,Brian Hoyer,NE,2020,QB,1,1,8,8.0,8,0,0,8.0,0,0,1
939,Anthony Sherman,KC,2020,FB,13,3,8,2.7,6,0,0,0.6,0,0,2
940,Nick Mullens,SF,2020,QB,10,9,8,0.9,7,0,0,0.8,1,0,1
941,Dexter Williams,GB,2020,RB,3,2,8,4.0,5,0,0,2.7,0,0,0
942,Tyrod Taylor,LAC,2020,QB,2,6,7,1.2,4,0,0,3.5,0,0,1
943,Keith Smith,ATL,2020,FB,16,4,7,1.8,3,0,0,0.4,0,0,4
944,Alex Erickson,CIN,2020,WR,16,5,7,1.4,7,0,0,0.4,1,1,0
945,Brandon Powell,ATL,2020,WR,15,2,7,3.5,4,0,0,0.5,0,0,0
946,Kendall Hinton,DEN,2020,WR,1,2,7,3.5,5,0,0,7.0,0,0,0
947,Jarrett Stidham,NE,2020,QB,5,7,7,1.0,6,0,0,1.4,0,0,3
948,Equanimeous St. Brown,GB,2020,WR,12,1,7,7.0,7,0,0,0.6,0,0,1
949,Gabe Nabers,LAC,2020,FB,16,2,7,3.5,4,0,0,0.4,0,0,1
950,Tom Brady,TB,2020,QB,16,30,6,0.2,4,0,3,0.4,3,1,6
951,Breshad Perriman,NYJ,2020,WR,12,1,6,6.0,6,0,0,0.5,0,0,0
952,John Lovett,GB,2020,FB,8,3,6,2.0,4,0,0,0.8,0,0,0
953,Nick Bellore,SEA,2020,LB,16,1,5,5.0,5,0,0,0.3,0,0,0
954,Logan Thomas,WSH,2020,TE,16,3,5,1.7,3,0,0,0.3,0,0,2
955,Jonathan Williams,DET,2020,RB,5,1,5,5.0,5,0,0,1.0,1,1,0
956,Josh Reynolds,LAR,2020,WR,16,1,5,5.0,5,0,0,0.3,0,0,0
957,Cam Sims,WSH,2020,WR,16,1,5,5.0,5,0,0,0.3,0,0,0
958,Malcolm Perry,MIA,2020,RB,9,3,5,1.7,6,0,0,0.6,0,0,1
959,Donte Moncrief,NE,2020,WR,6,1,4,4.0,4,0,0,0.7,0,0,1
960,Andy Janovich,CLE,2020,FB,14,2,4,2.0,2,0,0,0.3,0,0,1
961,Jonnu Smith,TEN,2020,TE,15,2,4,2.0,3,0,1,0.3,0,0,1
962,Noah Brown,DAL,2020,WR,16,1,4,4.0,4,0,0,0.3,0,0,0
963,Jordan Akins,HOU,2020,TE,13,1,4,4.0,4,0,0,0.3,0,0,1
964,Tony Brooks-James,ATL,2020,RB,1,3,4,1.3,4,0,0,4.0,0,0,0
965,Alec Ingold,LV,2020,FB,16,3,4,1.3,3,0,0,0.3,0,0,2
966,Amani Hooker,TEN,2020,S,16,1,4,4.0,4,0,0,0.3,0,0,1
967,Craig Reynolds,JAX,2020,RB,2,1,4,4.0,4,0,0,2.0,0,0,0
968,Alex Smith,WSH,2020,QB,8,10,3,0.3,5,0,0,0.4,1,0,0
