name,team,opponent,week,season,isHome,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
Davis Mills,HOU,TEN,15,2023,True,0/0,0,0.0,0,0,1-10,16.9,0.0
Will Levis,TEN,HOU,15,2023,False,17/26,199,7.7,0,1,7-61,27.4,72.4
Russell Wilson,DEN,MIA,3,2023,True,23/38,306,8.1,1,1,1-12,67.0,83.9
Tua Tagovailoa,MIA,DEN,3,2023,False,23/26,309,11.9,4,0,0-0,89.9,155.8
Mike White,MIA,DEN,3,2023,False,2/2,67,33.5,1,0,0-0,100.0,158.3
Derek Carr,LV,PIT,16,2022,True,16/30,174,5.8,1,3,3-31,21.1,42.2
Kenny Pickett,PIT,LV,16,2022,False,26/39,244,6.3,1,1,0-0,59.9,81.6
Matthew Stafford,LAR,NO,11,2022,True,11/18,159,8.8,2,0,1-9,82.3,126.9
Bryce Perkins,LAR,NO,11,2022,True,5/10,64,6.4,0,0,3-26,42.8,70.4
Andy Dalton,NO,LAR,11,2022,False,21/25,260,10.4,3,0,3-32,84.8,149.6
Taysom Hill,NO,LAR,11,2022,False,1/3,14,4.7,0,0,1-7,26.9,49.3
Derek Carr,LV,DEN,11,2022,True,23/37,307,8.3,2,0,1-9,72.0,106.5
Russell Wilson,DEN,LV,11,2022,False,24/31,247,8.0,0,0,3-21,36.4,99.8
Aaron Rodgers,GB,PHI,12,2022,True,11/16,140,8.8,2,2,3-17,35.5,95.8
Jordan Love,GB,PHI,12,2022,True,6/9,113,12.6,1,0,0-0,93.4,146.8
Jalen Hurts,PHI,GB,12,2022,False,16/28,153,5.5,2,0,2-16,90.3,96.3
Jarrett Stidham,DEN,LV,18,2023,True,20/34,272,8.0,1,1,5-34,30.3,82.0
Aidan O'Connell,LV,DEN,18,2023,False,20/31,244,7.9,2,0,2-14,74.7,110.1
Jimmy Garoppolo,LV,DEN,18,2023,False,0/1,0,0.0,0,0,1-0,0.4,39.6
Carson Wentz,IND,TEN,3,2021,True,19/37,194,5.2,0,0,2-16,54.2,66.7
Ryan Tannehill,TEN,IND,3,2021,False,18/27,197,7.3,3,2,1-9,90.4,94.2
Jordan Love,GB,MIN,17,2023,True,24/33,256,7.8,3,0,0-0,82.3,125.3
Sean Clifford,GB,MIN,17,2023,True,1/1,37,37.0,0,0,0-0,100.0,118.8
Nick Mullens,MIN,GB,17,2023,False,13/22,113,5.1,1,0,1-8,14.5,87.9
Jaren Hall,MIN,GB,17,2023,False,5/10,67,6.7,0,1,3-28,1.2,32.1
Brock Purdy,SF,PIT,1,2023,True,19/29,220,7.6,2,0,3-17,93.4,111.3
Kenny Pickett,PIT,SF,1,2023,False,31/46,232,5.0,1,2,5-34,24.1,68.4
Mac Jones,NE,NYJ,3,2023,True,15/29,201,6.9,1,0,0-0,68.8,85.6
Zach Wilson,NYJ,NE,3,2023,False,18/36,157,4.4,0,0,3-24,15.5,61.9
Taysom Hill,NO,TB,15,2021,True,13/27,154,5.7,0,0,2-3,35.9,66.0
Tom Brady,TB,NO,15,2021,False,26/48,214,4.5,0,1,4-30,24.3,57.1
Gardner Minshew,IND,ATL,16,2023,True,20/37,201,5.4,0,1,6-31,59.5,58.5
Taylor Heinicke,ATL,IND,16,2023,False,23/33,229,6.9,1,0,1-0,59.0,99.2
Ryan Tannehill,TEN,NE,12,2021,True,11/21,93,4.4,1,1,2-8,38.1,60.2
Mac Jones,NE,TEN,12,2021,False,23/32,310,9.7,2,0,2-21,81.1,123.2
Tom Brady,TB,ARI,16,2022,True,32/48,281,5.9,1,2,0-0,36.4,71.6
Trace McSorley,ARI,TB,16,2022,False,24/45,217,4.8,0,1,1-17,9.6,57.4
Andy Lee,ARI,TB,16,2022,False,1/1,4,4.0,0,0,0-0,--,83.3
Jake Browning,CIN,KC,17,2023,True,19/33,197,6.0,1,0,6-38,78.7,85.0
Patrick Mahomes,KC,CIN,17,2023,False,21/29,245,8.4,1,0,2-4,52.0,109.1
Mike Glennon,NYG,MIA,13,2021,True,23/44,187,4.3,0,1,3-28,26.4,53.9
Tua Tagovailoa,MIA,NYG,13,2021,False,30/41,244,6.0,2,0,2-15,72.2,104.1
Kirk Cousins,MIN,LAC,10,2021,True,25/37,294,7.9,2,0,2-16,70.4,109.5
Justin Herbert,LAC,MIN,10,2021,False,20/34,195,5.7,1,1,2-24,63.7,72.5
Dak Prescott,DAL,WSH,18,2023,True,31/36,279,7.8,4,1,0-0,94.7,124.4
Cooper Rush,DAL,WSH,18,2023,True,3/4,30,7.5,0,0,0-0,84.6,95.8
Sam Howell,WSH,DAL,18,2023,False,19/27,153,5.7,1,2,4-27,31.7,65.8
Dyami Brown,WSH,DAL,18,2023,False,1/1,4,4.0,0,0,0-0,2.2,83.3
Kirk Cousins,MIN,CHI,18,2022,True,17/20,225,11.3,1,0,0-0,82.3,130.2
Nick Mullens,MIN,CHI,18,2022,True,11/13,116,8.9,0,1,0-0,47.8,71.8
Nathan Peterman,CHI,MIN,18,2022,False,11/19,114,6.0,1,0,1-6,47.2,92.9
Tim Boyle,CHI,MIN,18,2022,False,2/8,33,4.1,0,2,0-0,1.2,4.7
Nick Foles,IND,NYG,17,2022,True,8/13,81,6.2,0,1,1-9,25.5,47.3
Sam Ehlinger,IND,NYG,17,2022,True,9/14,60,4.3,1,0,1-8,56.8,97.3
Daniel Jones,NYG,IND,17,2022,False,19/24,177,7.4,2,0,0-0,97.0,125.2
Aaron Rodgers,GB,BUF,8,2022,True,19/30,203,6.8,2,1,2-13,21.4,91.4
Josh Allen,BUF,GB,8,2022,False,13/25,218,8.7,2,2,2-2,84.1,75.1
Davis Mills,HOU,LV,7,2022,True,28/41,302,7.4,2,1,1-6,73.2,95.8
Derek Carr,LV,HOU,7,2022,False,21/27,241,8.9,1,0,1-5,85.7,116.2
Mason Rudolph,PIT,SEA,17,2023,True,18/24,274,11.4,0,0,1-8,71.4,112.2
Geno Smith,SEA,PIT,17,2023,False,23/33,290,8.8,1,0,1-9,75.2,106.9
Russell Wilson,SEA,LAR,15,2021,True,17/31,156,5.0,0,1,3-22,36.9,55.3
Matthew Stafford,LAR,SEA,15,2021,False,21/29,244,8.4,2,1,4-35,50.4,106.1
Daniel Jones,NYG,DAL,12,2022,True,21/35,228,6.5,1,0,3-18,60.9,88.8
Dak Prescott,DAL,NYG,12,2022,False,21/30,261,8.7,2,2,0-0,72.4,91.1
Geno Smith,SEA,LAR,13,2022,True,28/39,367,9.4,3,1,4-19,67.5,116.1
John Wolford,LAR,SEA,13,2022,False,14/26,178,6.8,0,2,4-30,25.9,43.4
Matt Ryan,ATL,NO,9,2021,True,23/30,343,11.4,2,0,2-11,95.9,135.8
Trevor Siemian,NO,ATL,9,2021,False,25/41,249,6.1,2,0,1-15,21.6,94.5
Taysom Hill,NO,ATL,9,2021,False,2/2,33,16.5,0,0,0-0,92.2,118.8
Desmond Ridder,ATL,DET,3,2023,True,21/38,201,5.3,0,0,7-62,11.3,70.2
Jared Goff,DET,ATL,3,2023,False,22/33,243,7.4,1,1,0-0,58.8,85.8
Dak Prescott,DAL,SF,5,2023,True,14/24,153,6.4,1,3,3-13,43.2,51.6
Cooper Rush,DAL,SF,5,2023,True,2/2,8,4.0,0,0,1-8,11.6,83.3
Brock Purdy,SF,DAL,5,2023,False,17/24,252,10.5,4,0,1-2,83.2,144.4
Sam Darnold,SF,DAL,5,2023,False,1/1,1,1.0,0,0,0-0,0.4,79.2
Matthew Stafford,LAR,CIN,3,2023,True,18/33,269,8.2,1,2,6-48,25.6,66.4
Joe Burrow,CIN,LAR,3,2023,False,26/49,259,5.3,0,1,2-17,22.0,59.8
Jimmy Garoppolo,SF,LAR,8,2022,True,21/25,235,9.4,2,0,3-12,77.8,132.5
Christian McCaffrey,SF,LAR,8,2022,True,1/1,34,34.0,1,0,0-0,100.0,158.3
Matthew Stafford,LAR,SF,8,2022,False,22/33,187,5.7,1,0,2-20,71.6,91.4
Tua Tagovailoa,MIA,CHI,9,2022,True,21/30,302,10.1,3,0,0-0,80.7,135.7
Justin Fields,CHI,MIA,9,2022,False,17/28,123,4.4,3,0,2-7,96.2,106.7
Will Levis,TEN,PIT,9,2023,True,22/39,262,6.7,0,1,4-27,33.5,66.4
Kenny Pickett,PIT,TEN,9,2023,False,19/30,160,5.3,1,0,0-0,41.7,88.2
Mac Jones,NE,ATL,11,2021,True,22/26,207,8.0,1,1,3-33,41.9,96.6
Matt Ryan,ATL,NE,11,2021,False,19/28,153,5.5,0,2,4-33,23.6,51.6
Josh Rosen,ATL,NE,11,2021,False,1/3,5,1.7,0,1,0-0,0.3,2.8
Feleipe Franks,ATL,NE,11,2021,False,0/1,0,0.0,0,1,0-0,0.0,0.0
Teddy Bridgewater,DEN,NYG,1,2021,True,28/36,264,7.3,2,0,2-9,96.3,115.7
Daniel Jones,NYG,DEN,1,2021,False,22/37,267,7.2,1,0,2-13,54.2,90.7
Gardner Minshew,IND,JAX,6,2023,True,33/55,329,6.0,1,3,3-19,22.3,60.3
Trevor Lawrence,JAX,IND,6,2023,False,20/30,181,6.0,2,1,3-33,58.0,91.1
Josh Allen,BUF,TEN,6,2021,True,35/47,353,7.5,3,1,3-18,73.9,107.8
Ryan Tannehill,TEN,BUF,6,2021,False,18/29,216,7.4,0,1,0-0,72.8,70.5
Tyrod Taylor,HOU,CLE,2,2021,True,10/11,125,11.4,1,0,0-0,98.0,144.3
Davis Mills,HOU,CLE,2,2021,True,8/18,102,5.7,1,1,1-7,23.5,58.1
Baker Mayfield,CLE,HOU,2,2021,False,19/21,213,10.1,1,1,2-14,57.0,105.0
Carson Wentz,WSH,DET,2,2022,True,30/46,337,7.3,3,1,5-29,46.5,99.6
Jared Goff,DET,WSH,2,2022,False,20/34,256,7.5,4,0,3-22,57.8,121.7
Justin Herbert,LAC,WSH,1,2021,True,31/47,337,7.2,1,1,2-3,52.7,85.2
Taylor Heinicke,WSH,LAC,1,2021,False,11/15,122,8.1,1,0,0-0,67.5,119.3
Ryan Fitzpatrick,WSH,LAC,1,2021,False,3/6,13,2.2,0,0,1-2,3.0,56.2
Trevor Lawrence,JAX,HOU,17,2022,True,17/21,152,7.2,0,1,1-8,23.8,77.0
C.J. Beathard,JAX,HOU,17,2022,True,5/8,29,3.6,0,1,1-5,14.5,29.7
Davis Mills,HOU,JAX,17,2022,False,22/40,202,5.1,0,0,1-9,9.1,69.0
Jeff Driskel,HOU,JAX,17,2022,False,3/4,9,2.3,0,0,1-9,0.5,77.1
Jared Goff,DET,MIN,16,2023,True,30/40,257,6.4,1,0,1-11,67.5,99.7
Nick Mullens,MIN,DET,16,2023,False,22/36,411,11.4,2,4,4-38,38.1,79.5
Tua Tagovailoa,MIA,WSH,13,2023,True,18/24,280,11.7,2,0,0-0,89.9,141.0
Mike White,MIA,WSH,13,2023,True,1/1,3,3.0,0,0,0-0,0.2,79.2
Sam Howell,WSH,MIA,13,2023,False,12/23,127,5.5,0,1,3-20,16.8,50.5
Davis Mills,HOU,SF,17,2021,True,21/32,163,5.1,1,1,3-27,36.4,75.4
Trey Lance,SF,HOU,17,2021,False,16/23,249,10.8,2,1,1-8,36.9,116.0
Colt McCoy,ARI,SEA,11,2021,True,35/44,328,7.5,2,0,2-10,81.9,112.9
Russell Wilson,SEA,ARI,11,2021,False,14/26,207,8.0,0,0,4-27,20.2,80.1
Kenny Pickett,PIT,LV,3,2023,True,16/28,235,8.4,2,0,1-7,82.6,108.5
Jimmy Garoppolo,LV,PIT,3,2023,False,28/44,324,7.4,2,3,4-31,40.2,72.5
Colt McCoy,ARI,LAR,10,2022,True,26/37,238,6.4,1,0,2-18,69.1,96.5
John Wolford,LAR,ARI,10,2022,False,24/36,212,5.9,1,1,3-19,22.5,79.9
Bryce Perkins,LAR,ARI,10,2022,False,1/1,-3,-3.0,0,0,0-0,2.6,79.2
Jameis Winston,NO,CAR,3,2022,True,25/41,353,8.6,1,2,1-11,56.1,76.6
Baker Mayfield,CAR,NO,3,2022,False,12/25,170,6.8,1,0,3-22,11.5,83.8
Joe Burrow,CIN,TEN,4,2023,True,20/30,165,5.5,0,0,3-26,13.8,80.6
Ryan Tannehill,TEN,CIN,4,2023,False,18/25,240,9.6,1,1,3-15,33.6,98.8
Derrick Henry,TEN,CIN,4,2023,False,1/1,2,2.0,1,0,0-0,100.0,118.8
Cooper Rush,DAL,NYG,3,2022,True,21/31,215,6.9,1,0,0-0,69.5,98.2
Daniel Jones,NYG,DAL,3,2022,False,20/37,196,5.3,0,1,5-27,48.4,57.9
Josh Allen,BUF,TB,14,2021,True,36/54,308,5.7,2,1,3-15,67.8,86.0
Tom Brady,TB,BUF,14,2021,False,31/46,363,7.9,2,0,2-12,80.0,105.6
Justin Herbert,LAC,MIN,3,2023,True,40/47,405,8.6,3,0,1-9,95.9,123.8
Keenan Allen,LAC,MIN,3,2023,True,1/1,49,49.0,1,0,0-0,100.0,158.3
Kirk Cousins,MIN,LAC,3,2023,False,32/50,367,7.3,3,1,4-22,47.0,97.7
Tom Brady,TB,CAR,7,2022,True,32/49,290,5.9,0,0,1-14,54.7,81.2
PJ Walker,CAR,TB,7,2022,False,16/22,177,8.0,2,0,1-7,75.9,126.5
Matt Ryan,ATL,BUF,17,2021,True,13/23,197,8.6,0,0,5-28,25.9,84.9
Josh Allen,BUF,ATL,17,2021,False,11/26,120,4.6,0,3,0-0,66.2,17.0
Stefon Diggs,BUF,ATL,17,2021,False,0/0,0,0.0,0,0,1-2,0.4,0.0
Patrick Mahomes,KC,TEN,7,2021,True,20/35,206,5.9,0,1,4-31,9.9,62.3
Chad Henne,KC,TEN,7,2021,True,11/16,82,5.1,0,0,0-0,74.1,80.7
Ryan Tannehill,TEN,KC,7,2021,False,21/27,270,10.0,1,1,1-9,91.5,105.2
Derrick Henry,TEN,KC,7,2021,False,1/1,5,5.0,1,0,0-0,99.9,127.1
Kenny Pickett,PIT,CLE,11,2023,True,15/28,106,3.8,0,0,3-29,32.0,62.5
Dorian Thompson-Robinson,CLE,PIT,11,2023,False,24/43,165,3.8,0,1,1-2,31.6,54.9
Josh Allen,BUF,BAL,4,2022,True,19/36,213,5.9,1,1,1-12,78.3,68.4
Lamar Jackson,BAL,BUF,4,2022,False,20/29,144,5.0,1,2,2-10,51.0,63.0
Kyler Murray,ARI,CLE,6,2021,True,20/30,229,7.6,4,0,2-21,77.1,129.0
Baker Mayfield,CLE,ARI,6,2021,False,19/28,234,8.4,2,1,5-23,29.9,102.4
Case Keenum,CLE,ARI,6,2021,False,1/3,6,2.0,0,0,0-0,2.9,42.4
Trevor Lawrence,JAX,NE,17,2021,True,17/27,193,7.1,1,3,2-20,25.8,57.1
Mac Jones,NE,JAX,17,2021,False,22/30,227,7.6,3,0,0-0,96.0,128.1
Brian Hoyer,NE,JAX,17,2021,False,3/4,63,15.8,0,0,0-0,85.1,116.7
Andy Dalton,NO,TB,13,2022,True,20/28,229,8.2,1,0,2-18,70.2,107.6
Taysom Hill,NO,TB,13,2022,True,1/1,21,21.0,0,0,0-0,45.1,118.8
Tom Brady,TB,NO,13,2022,False,36/54,281,5.2,2,1,1-7,44.8,84.0
C.J. Stroud,HOU,JAX,3,2023,True,20/30,280,9.3,2,0,0-0,85.6,118.8
Trevor Lawrence,JAX,HOU,3,2023,False,27/40,279,7.0,1,1,0-0,53.0,85.3
C.J. Beathard,JAX,HOU,3,2023,False,2/2,9,4.5,0,0,0-0,77.7,85.4
Ryan Tannehill,TEN,GB,11,2022,True,22/27,333,12.3,2,1,3-17,78.1,127.3
Derrick Henry,TEN,GB,11,2022,True,2/2,4,2.0,1,0,0-0,94.7,118.8
Aaron Rodgers,GB,TEN,11,2022,False,24/39,227,5.8,2,0,1-12,50.6,94.7
Kirk Cousins,MIN,SF,12,2021,True,20/32,238,7.4,2,1,1-6,40.4,93.0
Justin Jefferson,MIN,SF,12,2021,True,1/1,24,24.0,0,0,0-0,92.9,118.8
Jimmy Garoppolo,SF,MIN,12,2021,False,17/26,230,8.8,1,1,2-15,62.4,90.2
Lamar Jackson,BAL,PIT,5,2023,True,22/38,236,6.2,0,1,4-26,45.9,65.2
Kenny Pickett,PIT,BAL,5,2023,False,18/32,224,7.0,1,0,3-22,46.4,88.5
Matt Ryan,IND,MIN,15,2022,True,19/33,182,5.5,1,0,3-12,31.4,83.1
Kirk Cousins,MIN,IND,15,2022,False,34/54,460,8.5,4,2,7-34,32.9,99.3
Ryan Wright,MIN,IND,15,2022,False,0/1,0,0.0,0,0,0-0,--,39.6
Tua Tagovailoa,MIA,NE,1,2021,True,16/27,202,7.5,1,1,2-17,51.0,79.6
Mac Jones,NE,MIA,1,2021,False,29/39,281,7.2,1,0,1-13,82.0,102.6
Matthew Stafford,LAR,SEA,5,2021,True,25/37,365,9.9,1,1,1-7,72.4,97.2
Russell Wilson,SEA,LAR,5,2021,False,11/16,152,9.5,1,1,2-21,66.1,93.8
Geno Smith,SEA,LAR,5,2021,False,10/17,131,7.7,1,1,0-0,66.0,78.3
Trevor Lawrence,JAX,NYJ,16,2022,True,20/31,229,7.4,0,0,1-11,64.2,86.6
Zach Wilson,NYJ,JAX,16,2022,False,9/18,92,5.1,0,1,3-21,5.7,41.9
Chris Streveler,NYJ,JAX,16,2022,False,10/15,90,6.0,0,0,0-0,73.9,82.6
Jimmy Garoppolo,SF,DEN,3,2022,True,18/29,211,7.3,1,1,4-32,14.3,81.2
