,Name,Teams,Season,POS,GP,CMP,ATT,CMP%,YDS,AVG,YDS/G,LNG,TD,INT,SACK,SYL,QBR,RTG
50,Jarrett Stidham,DEN,2023,QB,3,40,66,60.6,496,7.5,165.3,54,2,1,7,46,31.1,87.7
51,Dorian Thompson-Robinson,CLE,2023,QB,8,60,112,53.6,440,3.9,55.0,23,1,4,6,60,34.4,51.2
52,Andy Dalton,CAR,2023,QB,3,34,58,58.6,361,6.2,120.3,47,2,0,3,27,48.4,88.4
53,Tim Boyle,NYJ,2023,QB,3,48,77,62.3,360,4.7,120.0,36,1,4,9,64,10.9,56.2
54,C.J. Beathard,JAX,2023,QB,7,40,53,75.5,349,6.6,49.9,48,1,0,6,27,55.2,98.7
55,Sam Darnold,SF,2023,QB,10,28,46,60.9,297,6.5,29.7,48,2,1,6,40,49.3,85.1
56,Case Keenum,HOU,2023,QB,2,34,53,64.2,291,5.5,145.5,41,1,3,6,60,21.2,61.1
57,Jameis Winston,NO,2023,QB,7,25,47,53.2,264,5.6,37.7,30,2,3,2,13,35.6,57.4
58,Brian Hoyer,LV,2023,QB,3,23,42,54.8,231,5.5,77.0,48,0,2,1,8,69.0,50.8
59,Jacoby Brissett,WSH,2023,QB,3,18,23,78.3,224,9.7,74.7,48,3,0,0,0,95.6,146.8
60,Tyler Huntley,BAL,2023,QB,5,21,37,56.8,203,5.5,40.6,27,3,0,4,28,56.7,99.3
61,Blaine Gabbert,KC,2023,QB,2,18,35,51.4,185,5.3,92.5,37,0,3,1,9,47.1,31.3
62,Davis Mills,HOU,2023,QB,6,18,39,46.2,173,4.4,28.8,19,2,0,2,13,48.7,76.1
63,Brett Rypien,LAR,2023,QB,2,18,38,47.4,172,4.5,86.0,34,0,1,2,18,19.9,49.5
64,Jaren Hall,MIN,2023,QB,3,13,20,65.0,168,8.4,56.0,47,0,1,4,28,5.1,70.4
65,Jeff Driskel,CLE,2023,QB,1,13,26,50.0,166,6.4,166.0,31,2,2,3,26,4.1,63.9
66,Marcus Mariota,PHI,2023,QB,3,15,23,65.2,164,7.1,54.7,22,1,1,3,11,59.9,82.5
67,Carson Wentz,LAR,2023,QB,2,17,24,70.8,163,6.8,81.5,29,2,1,2,14,89.9,99.8
68,Cooper Rush,DAL,2023,QB,7,18,24,75.0,144,6.0,20.6,29,0,1,1,8,52.1,72.2
69,Taysom Hill,NO,2023,QB,16,6,11,54.5,83,7.5,5.2,44,1,0,2,4,50.0,109.3
70,Mike White,MIA,2023,QB,6,5,6,83.3,74,12.3,12.3,68,1,1,0,0,0.1,118.1
71,Malik Willis,TEN,2023,QB,3,4,5,80.0,74,14.8,24.7,48,0,0,4,30,3.0,118.8
72,Clayton Tune,ARI,2023,QB,7,12,21,57.1,62,3.0,8.9,14,0,2,7,41,1.2,22.6
73,Keenan Allen,LAC,2023,WR,13,1,2,50.0,49,24.5,3.8,49,1,0,0,0,98.8,135.4
74,Sean Clifford,GB,2023,QB,2,1,1,100.0,37,37.0,18.5,37,0,0,0,0,100.0,118.8
75,Jalen Reeves-Maybin,DET,2023,LB,17,1,1,100.0,31,31.0,1.8,31,0,0,0,0,,118.8
76,Braden Mann,PHI,2023,P,15,1,1,100.0,28,28.0,1.9,28,0,0,0,0,,118.8
77,Logan Woodside,ATL,2023,QB,1,3,4,75.0,27,6.8,27.0,12,0,1,1,7,4.4,53.1
78,Drake London,ATL,2023,WR,16,1,1,100.0,22,22.0,1.4,22,0,0,0,0,99.9,118.8
79,AJ McCarron,CIN,2023,QB,2,4,5,80.0,19,3.8,9.5,10,0,0,1,9,1.6,82.5
80,Thomas Morstead,NYJ,2023,P,17,1,1,100.0,18,18.0,1.1,18,0,0,0,0,,118.8
81,Kenneth Gainwell,PHI,2023,RB,16,1,1,100.0,17,17.0,1.1,17,0,0,0,0,98.9,118.8
82,Derrick Henry,TEN,2023,RB,17,2,3,66.7,14,4.7,0.8,12,2,0,0,0,94.5,116.7
83,Dontayvion Wicks,GB,2023,WR,15,1,1,100.0,14,14.0,0.9,14,0,0,0,0,94.3,118.8
84,Logan Cooke,JAX,2023,P,17,1,1,100.0,13,13.0,0.8,13,0,0,0,0,,118.8
85,Jakobi Meyers,LV,2023,WR,16,2,3,66.7,12,4.0,0.8,9,1,0,0,0,39.0,113.9
86,Tommy Townsend,KC,2023,P,17,1,1,100.0,11,11.0,0.6,11,0,0,0,0,,112.5
87,Johnny Hekker,CAR,2023,P,17,1,1,100.0,7,7.0,0.4,7,0,0,0,0,,95.8
88,Devin Singletary,HOU,2023,RB,17,1,1,100.0,6,6.0,0.4,6,1,0,0,0,100.0,131.3
89,Jerick McKinnon,KC,2023,RB,12,1,1,100.0,4,4.0,0.3,4,1,0,0,0,89.8,122.9
90,Dyami Brown,WSH,2023,WR,17,1,1,100.0,4,4.0,0.2,4,0,0,0,0,2.2,83.3
91,Aaron Rodgers,NYJ,2023,QB,1,0,1,0.0,0,0.0,0.0,0,0,0,1,10,2.5,39.6
92,DeAndre Hopkins,TEN,2023,WR,17,0,1,0.0,0,0.0,0.0,0,0,0,0,0,17.2,39.6
93,Nathan Peterman,CHI,2023,QB,2,0,0,0.0,0,0.0,0.0,0,0,0,1,5,2.1,39.6
94,Tyler Boyd,CIN,2023,WR,17,0,1,0.0,0,0.0,0.0,0,0,1,0,0,0.0,0.0
95,Tanner Hudson,CIN,2023,TE,12,0,0,0.0,0,0.0,0.0,0,0,0,1,4,0.0,39.6
96,Jonnu Smith,ATL,2023,TE,17,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0.7,39.6
97,Chris Godwin,TB,2023,WR,17,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0.8,39.6
98,Parris Campbell,NYG,2023,WR,12,0,0,0.0,0,0.0,0.0,0,0,0,1,8,0.0,39.6
99,Deebo Samuel Sr.,SF,2023,WR,15,0,1,0.0,0,0.0,0.0,0,0,0,0,0,4.8,39.6
100,Kyle Trask,TB,2023,QB,2,0,1,0.0,0,0.0,0.0,0,0,0,0,0,1.2,39.6
101,Cedrick Wilson Jr.,MIA,2023,WR,15,0,0,0.0,0,0.0,0.0,0,0,0,1,7,0.1,39.6
102,Josh Jacobs,LV,2023,RB,13,0,0,0.0,0,0.0,0.0,0,0,0,1,4,0.2,39.6
103,Cam AkersLAR,LAR / MIN,2023,RB,7,0,0,0.0,0,0.0,0.0,0,0,0,1,7,1.0,39.6
104,Malik CunninghamBAL,BAL / NE,2023,QB,2,0,0,0.0,0,0.0,0.0,0,0,0,1,5,0.2,39.6
105,Kadarius Toney,KC,2023,WR,13,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0.3,39.6
106,DeeJay Dallas,SEA,2023,RB,17,0,0,0.0,0,0.0,0.0,0,0,0,1,0,12.4,39.6
107,Connor Heyward,PIT,2023,TE,17,0,1,0.0,0,0.0,0.0,0,0,0,0,0,7.1,39.6
108,Justin Jefferson,MIN,2023,WR,10,0,1,0.0,0,0.0,0.0,0,0,0,0,0,14.2,39.6
109,Tank Dell,HOU,2023,WR,11,0,0,0.0,0,0.0,0.0,0,0,0,1,1,1.1,39.6
110,Amon-Ra St. Brown,DET,2023,WR,16,0,0,0.0,0,0.0,0.0,0,0,0,1,8,0.0,39.6
111,De'Von Achane,MIA,2023,RB,11,0,0,0.0,0,0.0,0.0,0,0,0,1,6,0.1,39.6
112,Garrett Wilson,NYJ,2023,WR,17,0,1,0.0,0,0.0,0.0,0,0,0,0,0,3.2,39.6
113,Christian Kirk,JAX,2023,WR,12,1,2,50.0,-1,-0.5,-0.1,0,0,0,0,0,3.1,56.3
114,Ja'Marr Chase,CIN,2023,WR,16,1,1,100.0,-7,-7.0,-0.4,-7,0,0,0,0,1.8,79.2
115,Patrick Mahomes,KC,2022,QB,17,435,648,67.1,5250,8.1,308.8,67,41,12,26,188,79.0,105.2
116,Justin Herbert,LAC,2022,QB,17,477,699,68.2,4739,6.8,278.8,55,25,10,38,206,60.2,93.2
117,Tom Brady,TB,2022,QB,17,490,733,66.8,4694,6.4,276.1,63,25,9,22,160,54.6,90.7
118,Kirk Cousins,MIN,2022,QB,17,424,643,65.9,4547,7.1,267.5,66,29,14,46,329,52.3,92.5
119,Joe Burrow,CIN,2022,QB,16,414,606,68.3,4475,7.4,279.7,60,35,12,41,259,60.8,100.8
120,Jared Goff,DET,2022,QB,17,382,587,65.1,4438,7.6,261.1,81,29,7,23,156,63.3,99.3
121,Josh Allen,BUF,2022,QB,16,359,567,63.3,4283,7.6,267.7,98,35,14,33,162,73.4,96.6
122,Geno Smith,SEA,2022,QB,17,399,572,69.8,4282,7.5,251.9,54,30,11,46,348,62.8,100.9
123,Trevor Lawrence,JAX,2022,QB,17,387,584,66.3,4113,7.0,241.9,59,25,8,27,184,56.1,95.2
124,Jalen Hurts,PHI,2022,QB,15,306,460,66.5,3701,8.0,246.7,68,22,6,38,231,68.3,101.5
125,Aaron Rodgers,GB,2022,QB,17,350,542,64.6,3695,6.8,217.4,58,26,12,32,258,41.3,91.1
126,Tua Tagovailoa,MIA,2022,QB,13,259,400,64.8,3548,8.9,272.9,84,25,8,21,163,70.6,105.5
127,Russell Wilson,DEN,2022,QB,15,292,483,60.5,3524,7.3,234.9,67,16,11,55,368,38.7,84.4
128,Derek Carr,LV,2022,QB,15,305,502,60.8,3522,7.0,234.8,60,24,14,27,191,57.6,86.3
129,Daniel Jones,NYG,2022,QB,16,317,472,67.2,3205,6.8,200.3,65,15,5,44,243,62.9,92.5
130,Davis Mills,HOU,2022,QB,15,292,479,61.0,3118,6.5,207.9,58,17,15,31,244,35.0,78.8
131,Matt Ryan,IND,2022,QB,12,309,461,67.0,3057,6.6,254.8,45,14,13,38,287,44.9,83.9
132,Mac Jones,NE,2022,QB,14,288,442,65.2,2997,6.8,214.1,48,14,11,34,231,38.4,84.8
133,Andy Dalton,NO,2022,QB,14,252,378,66.7,2871,7.6,205.1,64,18,9,25,189,53.1,95.2
134,Dak Prescott,DAL,2022,QB,12,261,394,66.2,2860,7.3,238.3,68,23,15,20,126,59.9,91.1
135,Jacoby Brissett,CLE,2022,QB,16,236,369,64.0,2608,7.1,163.0,55,12,6,24,160,62.0,88.9
136,Ryan Tannehill,TEN,2022,QB,12,212,325,65.2,2536,7.8,211.3,69,13,6,33,238,51.2,94.6
137,Jimmy Garoppolo,SF,2022,QB,11,207,308,67.2,2437,7.9,221.5,57,16,4,18,100,56.3,103.0
138,Kenny Pickett,PIT,2022,QB,13,245,389,63.0,2404,6.2,184.9,57,7,9,27,182,53.6,76.7
139,Kyler Murray,ARI,2022,QB,11,259,390,66.4,2368,6.1,215.3,38,14,7,25,192,53.6,87.2
140,Lamar Jackson,BAL,2022,QB,12,203,326,62.3,2242,6.9,186.8,75,17,7,26,114,61.1,91.1
141,Justin Fields,CHI,2022,QB,15,192,318,60.4,2242,7.1,149.5,56,17,11,55,359,56.3,85.2
142,Marcus Mariota,ATL,2022,QB,13,184,300,61.3,2219,7.4,170.7,75,15,9,28,195,57.7,88.2
143,Baker MayfieldLAR,LAR / CAR,2022,QB,12,201,335,60.0,2163,6.5,180.3,75,10,8,36,217,26.3,79.0
144,Matthew Stafford,LAR,2022,QB,9,206,303,68.0,2087,6.9,231.9,75,10,8,29,208,52.3,87.4
145,Taylor Heinicke,WSH,2022,QB,9,161,259,62.2,1859,7.2,206.6,61,12,6,19,141,46.5,89.6
146,Carson Wentz,WSH,2022,QB,8,172,276,62.3,1755,6.4,219.4,75,11,9,26,159,34.4,80.2
147,Zach Wilson,NYJ,2022,QB,9,132,242,54.5,1688,7.0,187.6,79,6,7,23,175,38.5,72.8
148,Brock Purdy,SF,2022,QB,9,114,170,67.1,1374,8.1,152.7,54,13,4,11,84,67.5,107.3
149,Mitchell Trubisky,PIT,2022,QB,7,117,180,65.0,1252,7.0,178.9,45,4,5,11,68,58.5,81.1
150,Mike White,NYJ,2022,QB,4,103,175,58.9,1192,6.8,298.0,60,3,4,9,76,38.9,75.7
151,Sam Darnold,CAR,2022,QB,6,82,140,58.6,1143,8.2,190.5,52,7,3,10,78,51.4,92.6
152,Deshaun Watson,CLE,2022,QB,6,99,170,58.2,1102,6.5,183.7,46,7,5,20,106,40.4,79.1
153,Joe Flacco,NYJ,2022,QB,5,110,191,57.6,1051,5.5,210.2,66,5,3,10,66,36.1,75.2
154,Cooper Rush,DAL,2022,QB,9,94,162,58.0,1051,6.5,116.8,46,5,3,7,49,60.8,80.0
155,Jameis Winston,NO,2022,QB,3,73,115,63.5,858,7.5,286.0,51,4,5,11,74,34.7,79.5
156,Bailey Zappe,NE,2022,QB,4,65,92,70.7,781,8.5,195.3,53,5,3,6,40,36.4,100.9
157,Colt McCoy,ARI,2022,QB,4,90,132,68.2,780,5.9,195.0,47,1,3,13,97,39.3,76.6
158,PJ Walker,CAR,2022,QB,6,63,106,59.4,731,6.9,121.8,62,3,3,7,46,25.1,78.0
159,Desmond Ridder,ATL,2022,QB,4,73,115,63.5,708,6.2,177.0,40,2,0,9,33,52.0,86.4
160,Teddy Bridgewater,MIA,2022,QB,5,49,79,62.0,683,8.6,136.6,64,4,4,7,45,49.5,85.6
161,Gardner Minshew,PHI,2022,QB,5,44,76,57.9,663,8.7,132.6,78,3,3,6,28,41.6,83.4
162,Tyler Huntley,BAL,2022,QB,6,75,112,67.0,658,5.9,109.7,40,2,3,7,34,43.0,77.2
163,Jarrett Stidham,LV,2022,QB,5,53,83,63.9,656,7.9,131.2,60,4,3,7,47,59.7,89.2
164,Sam Ehlinger,IND,2022,QB,4,64,101,63.4,573,5.7,143.3,47,3,3,14,87,33.8,76.1
165,Skylar Thompson,MIA,2022,QB,7,60,105,57.1,534,5.1,76.3,32,1,3,6,40,28.7,62.2
166,Brett Rypien,DEN,2022,QB,4,53,88,60.2,483,5.5,120.8,45,2,4,8,47,25.8,63.8
167,Kyle Allen,HOU,2022,QB,2,46,78,59.0,416,5.3,208.0,39,2,4,5,41,3.7,60.6
168,Trace McSorley,ARI,2022,QB,6,45,83,54.2,412,5.0,68.7,47,0,5,3,27,10.6,42.8
169,Joshua Dobbs,TEN,2022,QB,2,40,68,58.8,411,6.0,205.5,39,2,2,6,26,52.8,73.8
170,David Blough,ARI,2022,QB,2,38,58,65.5,402,6.9,201.0,77,2,2,5,24,29.8,82.7
171,John Wolford,LAR,2022,QB,3,38,62,61.3,390,6.3,130.0,30,1,3,7,49,24.2,64.6
172,Anthony Brown Jr.,BAL,2022,QB,2,22,49,44.9,302,6.2,151.0,47,0,2,5,14,9.0,48.2
173,Malik Willis,TEN,2022,QB,8,31,61,50.8,276,4.5,34.5,48,0,3,10,49,13.3,42.8
174,Taysom Hill,NO,2022,QB,16,13,19,68.4,240,12.6,15.0,68,2,0,2,14,79.7,146.3
175,Nick Foles,IND,2022,QB,3,25,42,59.5,224,5.3,74.7,49,0,4,8,48,8.0,34.3
176,Nick Mullens,MIN,2022,QB,4,21,25,84.0,224,9.0,56.0,37,1,1,0,0,58.3,100.7
177,Jordan Love,GB,2022,QB,4,14,21,66.7,195,9.3,48.8,63,1,0,0,0,83.2,112.2
178,Trey Lance,SF,2022,QB,2,15,31,48.4,194,6.3,97.0,44,0,1,2,9,36.9,55.0
179,Trevor Siemian,CHI,2022,QB,2,15,26,57.7,184,7.1,92.0,33,1,1,2,14,27.9,76.4
180,Sam Howell,WSH,2022,QB,1,11,19,57.9,169,8.9,169.0,52,1,1,3,11,48.3,83.0
181,Davis Webb,NYG,2022,QB,1,23,40,57.5,168,4.2,168.0,25,1,0,0,0,76.9,75.8
182,Bryce Perkins,LAR,2022,QB,5,19,34,55.9,161,4.7,32.2,20,1,2,6,50,28.7,53.7
183,Nathan Peterman,CHI,2022,QB,3,14,25,56.0,139,5.6,46.3,28,1,1,1,6,41.9,68.6
184,Jeff Driskel,HOU,2022,QB,7,14,20,70.0,108,5.4,15.4,28,1,0,2,13,20.9,99.6
185,Chris Streveler,NYJ,2022,QB,2,10,15,66.7,90,6.0,45.0,30,0,0,0,0,73.9,82.6
186,Jacob Eason,CAR,2022,QB,1,3,5,60.0,59,11.8,59.0,49,0,1,0,0,0.9,61.7
187,Tyrod Taylor,NYG,2022,QB,3,6,8,75.0,58,7.3,19.3,19,1,1,3,18,11.6,94.8
188,Chase Daniel,LAC,2022,QB,4,8,12,66.7,52,4.3,13.0,13,1,0,1,1,59.9,103.5
189,Brian Hoyer,NE,2022,QB,1,5,6,83.3,37,6.2,37.0,27,0,0,1,8,28.4,92.4
190,C.J. Beathard,JAX,2022,QB,4,7,11,63.6,35,3.2,8.8,11,0,1,1,5,22.9,30.5
191,Christian McCaffreySF,SF / CAR,2022,RB,17,1,1,100.0,34,34.0,2.0,34,1,0,0,0,100.0,158.3
192,Justin Jefferson,MIN,2022,WR,17,2,2,100.0,34,17.0,2.0,23,0,0,0,0,95.2,118.8
193,Tim Boyle,CHI,2022,QB,1,2,8,25.0,33,4.1,33.0,17,0,2,0,0,1.2,4.7
194,Blaine Gabbert,TB,2022,QB,1,6,8,75.0,29,3.6,29.0,13,1,0,0,0,59.9,119.3
195,Tyler Boyd,CIN,2022,WR,16,1,1,100.0,23,23.0,1.4,23,0,0,1,12,14.3,118.8
196,Kyle Trask,TB,2022,QB,1,3,9,33.3,23,2.6,23.0,9,0,0,0,0,1.7,42.4
197,Brandon Allen,CIN,2022,QB,1,3,3,100.0,22,7.3,22.0,13,0,0,1,0,46.5,97.2
198,Riley Dixon,LAR,2022,P,17,2,2,100.0,18,9.0,1.1,12,0,0,0,0,,104.2
199,Braden Mann,NYJ,2022,P,17,1,2,50.0,17,8.5,1.0,17,0,0,0,0,0.0,79.2
200,Ryan Wright,MIN,2022,P,17,1,2,50.0,13,6.5,0.8,13,0,0,0,0,,70.8
201,Josh Johnson,SF,2022,QB,2,1,2,50.0,10,5.0,5.0,10,0,0,0,0,21.9,64.6
202,Case Keenum,BUF,2022,QB,2,2,7,28.6,8,1.1,4.0,5,0,0,0,0,4.7,39.6
203,Jack Fox,DET,2022,P,17,1,1,100.0,6,6.0,0.4,6,0,0,0,0,,91.7
204,Andy Lee,ARI,2022,P,17,1,1,100.0,4,4.0,0.2,4,0,0,0,0,,83.3
205,Mack Hollins,LV,2022,WR,17,1,1,100.0,4,4.0,0.2,4,0,0,0,0,23.6,83.3
206,Derrick Henry,TEN,2022,RB,16,2,2,100.0,4,2.0,0.3,3,1,0,0,0,45.2,118.8
207,Najee Harris,PIT,2022,RB,17,1,1,100.0,4,4.0,0.2,4,0,0,0,0,10.8,83.3
208,Braxton Berrios,NYJ,2022,WR,17,1,1,100.0,2,2.0,0.1,2,1,0,0,0,99.6,118.8
209,Chase ClaypoolPIT,PIT / CHI,2022,WR,15,1,1,100.0,1,1.0,0.1,1,1,0,0,0,100.0,118.8
210,Chad Henne,KC,2022,QB,3,0,2,0.0,0,0.0,0.0,0,0,0,0,0,3.8,39.6
211,Rex Burkhead,HOU,2022,RB,16,0,1,0.0,0,0.0,0.0,0,0,0,0,0,3.2,39.6
212,Davante Adams,LV,2022,WR,17,0,0,0.0,0,0.0,0.0,0,0,0,1,10,0.0,39.6
213,Phillip Dorsett,HOU,2022,WR,15,0,1,0.0,0,0.0,0.0,0,0,0,0,0,2.7,39.6
214,Amari Cooper,CLE,2022,WR,17,0,1,0.0,0,0.0,0.0,0,0,1,0,0,0.0,0.0
215,Cooper Kupp,LAR,2022,WR,9,0,1,0.0,0,0.0,0.0,0,0,0,0,0,3.3,39.6
216,Nate Sudfeld,DET,2022,QB,2,0,0,0.0,0,0.0,0.0,0,0,0,1,7,0.7,39.6
217,Leonard Fournette,TB,2022,RB,16,0,1,0.0,0,0.0,0.0,0,0,1,0,0,0.0,0.0
218,Dalvin Cook,MIN,2022,RB,17,0,0,0.0,0,0.0,0.0,0,0,0,1,5,0.0,39.6
219,Christian Kirk,JAX,2022,WR,17,0,1,0.0,0,0.0,0.0,0,0,0,0,0,10.7,39.6
220,Tommy Townsend,KC,2022,P,17,0,1,0.0,0,0.0,0.0,0,0,0,0,0,,39.6
221,James Proche II,BAL,2022,WR,15,0,1,0.0,0,0.0,0.0,0,0,1,0,0,0.0,0.0
222,Lawrence CagerNYG,NYG / NYJ,2022,TE,7,0,0,0.0,0,0.0,0.0,0,0,0,1,2,1.8,39.6
223,Jamie Gillan,NYG,2022,P,17,0,0,0.0,0,0.0,0.0,0,0,0,1,11,,39.6
224,Cedrick Wilson Jr.,MIA,2022,WR,15,0,0,0.0,0,0.0,0.0,0,0,0,1,6,0.2,39.6
225,DeeJay Dallas,SEA,2022,RB,15,0,1,0.0,0,0.0,0.0,0,0,1,0,0,0.0,0.0
226,Ja'Marr Chase,CIN,2022,WR,12,0,0,0.0,0,0.0,0.0,0,0,0,1,9,0.0,39.6
227,Garrett Wilson,NYJ,2022,WR,17,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0.8,39.6
228,Tom Brady,TB,2021,QB,17,485,719,67.5,5316,7.4,312.7,62,43,12,22,144,73.1,102.1
229,Justin Herbert,LAC,2021,QB,17,443,672,65.9,5014,7.5,294.9,72,38,15,31,214,70.9,97.7
230,Matthew Stafford,LAR,2021,QB,17,404,601,67.2,4886,8.1,287.4,79,41,17,30,243,69.2,102.9
231,Patrick Mahomes,KC,2021,QB,17,436,658,66.3,4839,7.4,284.6,75,37,13,28,146,67.7,98.5
232,Derek Carr,LV,2021,QB,17,428,626,68.4,4804,7.7,282.6,61,23,14,40,241,58.4,94.0
233,Joe Burrow,CIN,2021,QB,16,366,520,70.4,4611,8.9,288.2,82,34,14,51,370,60.2,108.3
234,Dak Prescott,DAL,2021,QB,16,410,596,68.8,4449,7.5,278.1,51,37,10,30,144,60.5,104.2
