,Name,Teams,Season,POS,GP,ATT,YDS,AVG,LNG,BIG,TD,YDS/G,FUM,LST,FD
24,Isiah Pacheco,KC,2022,RB,17,170,830,4.9,31,3,5,48.8,3,2,37
25,Devin Singletary,BUF,2022,RB,16,177,819,4.6,33,5,5,51.2,3,3,42
26,Joe Mixon,CIN,2022,RB,14,210,814,3.9,40,4,7,58.1,0,0,47
27,David Montgomery,CHI,2022,RB,16,201,801,4.0,28,2,5,50.1,1,1,41
28,Brian Robinson Jr.,WSH,2022,RB,12,205,797,3.9,24,2,2,66.4,2,0,49
29,Cam Akers,LAR,2022,RB,15,188,786,4.2,42,3,7,52.4,2,2,39
30,James Conner,ARI,2022,RB,13,183,782,4.3,23,3,7,60.2,3,1,48
31,AJ Dillon,GB,2022,RB,17,186,770,4.1,27,3,7,45.3,0,0,47
32,Lamar Jackson,BAL,2022,QB,12,112,764,6.8,79,5,3,63.7,4,1,46
33,Josh Allen,BUF,2022,QB,16,124,762,6.1,44,8,7,47.6,8,2,55
34,Latavius Murray,NO / DEN,2022,RB,13,171,760,4.4,52,5,6,58.5,1,0,44
35,Jalen Hurts,PHI,2022,QB,15,165,760,4.6,42,7,13,50.7,5,0,67
36,Khalil Herbert,CHI,2022,RB,13,129,731,5.7,63,4,4,56.2,0,0,26
37,Daniel Jones,NYG,2022,QB,16,120,708,5.9,25,4,7,44.3,2,1,57
38,Cordarrelle Patterson,ATL,2022,RB,13,144,695,4.8,40,4,8,53.5,1,1,39
39,Leonard Fournette,TB,2022,RB,16,189,668,3.5,23,1,3,41.8,0,0,39
40,Taysom Hill,NO,2022,QB,16,96,575,6.0,60,3,7,35.9,1,0,34
41,Antonio Gibson,WSH,2022,RB,15,149,546,3.7,20,1,3,36.4,1,0,32
42,D'Andre Swift,DET,2022,RB,14,99,542,5.5,50,3,5,38.7,0,0,21
43,J.K. Dobbins,BAL,2022,RB,8,92,520,5.7,44,4,2,65.0,0,0,26
44,James Cook,BUF,2022,RB,16,89,507,5.7,33,6,2,31.7,1,1,24
45,Kenyan Drake,BAL,2022,RB,12,109,482,4.4,40,5,4,40.2,1,0,21
46,Rachaad White,TB,2022,RB,17,129,481,3.7,35,2,1,28.3,1,1,27
47,Kareem Hunt,CLE,2022,RB,17,123,468,3.8,24,2,3,27.5,1,0,30
48,Chuba Hubbard,CAR,2022,RB,15,95,466,4.9,35,3,2,31.1,0,0,23
49,Breece Hall,NYJ,2022,RB,7,80,463,5.8,62,3,4,66.1,0,0,20
50,Damien Harris,NE,2022,RB,11,106,462,4.4,30,2,3,42.0,0,0,23
51,Zack Moss,IND / BUF,2022,RB,13,93,456,4.9,43,2,1,35.1,1,1,18
52,Marcus Mariota,ATL,2022,QB,13,85,438,5.2,30,4,4,33.7,5,2,30
53,Gus Edwards,BAL,2022,RB,9,87,433,5.0,37,3,3,48.1,1,1,30
54,James Robinson,JAX / NYJ,2022,RB,11,110,425,3.9,50,4,3,38.6,1,0,22
55,Kyler Murray,ARI,2022,QB,11,67,418,6.2,42,3,3,38.0,6,2,23
56,Michael Carter,NYJ,2022,RB,16,114,402,3.5,25,3,3,25.1,1,1,14
57,Samaje Perine,CIN,2022,RB,16,95,394,4.1,29,1,2,24.6,0,0,19
58,Jaylen Warren,PIT,2022,RB,16,77,379,4.9,31,3,1,23.7,1,0,20
59,Geno Smith,SEA,2022,QB,17,68,366,5.4,25,2,1,21.5,3,2,24
60,Caleb Huntley,ATL,2022,RB,12,76,366,4.8,30,2,1,30.5,1,0,18
61,Patrick Mahomes,KC,2022,QB,17,61,358,5.9,20,1,4,21.1,5,0,25
62,Rashaad Penny,SEA,2022,RB,5,57,346,6.1,41,5,2,69.2,1,0,15
63,Melvin Gordon III,DEN,2022,RB,10,90,318,3.5,17,0,2,31.8,4,2,15
64,Eno Benjamin,ARI / HOU,2022,RB,15,77,313,4.1,45,1,2,20.9,0,0,14
65,Clyde Edwards-Helaire,KC,2022,RB,10,71,302,4.3,52,2,3,30.2,0,0,15
66,Zonovan Knight,NYJ,2022,RB,7,85,300,3.5,48,1,1,42.9,1,0,14
67,Jerick McKinnon,KC,2022,RB,17,72,291,4.0,30,2,1,17.1,0,0,12
68,Trevor Lawrence,JAX,2022,QB,17,62,291,4.7,24,1,5,17.1,5,4,27
69,Joshua Kelley,LAC,2022,RB,13,69,287,4.2,22,1,2,22.1,0,0,16
70,Darrell Henderson Jr.,LAR,2022,RB,10,70,283,4.0,23,1,3,28.3,0,0,14
71,Alexander Mattison,MIN,2022,RB,17,74,283,3.8,15,0,5,16.6,0,0,21
72,Elijah Mitchell,SF,2022,RB,5,45,279,6.2,37,1,2,55.8,0,0,15
73,Russell Wilson,DEN,2022,QB,15,55,277,5.0,19,0,3,18.5,2,0,21
74,Justice Hill,BAL,2022,RB,15,49,262,5.3,34,1,0,17.5,1,1,15
75,Jordan Mason,SF,2022,RB,16,43,258,6.0,55,1,1,16.1,0,0,10
76,Joe Burrow,CIN,2022,QB,16,75,257,3.4,23,2,5,16.1,0,0,27
77,Chase Edmonds,MIA / DEN,2022,RB,13,68,245,3.6,28,3,2,18.8,0,0,8
78,Jacoby Brissett,CLE,2022,QB,16,49,243,5.0,22,3,2,15.2,1,1,28
79,Kenneth Gainwell,PHI,2022,RB,17,53,240,4.5,13,0,4,14.1,0,0,17
80,Kenny Pickett,PIT,2022,QB,13,55,237,4.3,23,1,3,18.2,3,0,23
81,Deon Jackson,IND,2022,RB,16,68,236,3.5,17,0,1,14.8,1,1,13
82,Mark Ingram II,NO,2022,RB,10,62,233,3.8,14,0,1,23.3,1,1,12
83,Deebo Samuel Sr.,SF,2022,WR,13,42,232,5.5,51,3,3,17.8,3,2,8
84,Matt Breida,NYG,2022,RB,17,54,220,4.1,18,0,1,12.9,0,0,13
85,Boston Scott,PHI,2022,RB,15,54,217,4.0,21,1,3,14.5,0,0,12
86,Javonte Williams,DEN,2022,RB,4,47,204,4.3,17,0,0,51.0,1,1,9
87,JaMycal Hasty,JAX,2022,RB,17,46,194,4.2,61,1,2,11.4,0,0,7
88,Curtis Samuel,WSH,2022,WR,17,38,187,4.9,21,2,1,11.0,1,1,11
89,DeeJay Dallas,SEA,2022,RB,15,35,186,5.3,27,1,0,12.4,0,0,9
90,Dak Prescott,DAL,2022,QB,12,45,182,4.0,25,1,1,15.2,2,1,19
91,Deshaun Watson,CLE,2022,QB,6,36,175,4.9,21,2,1,29.2,1,0,10
92,Justin Jackson,DET,2022,RB,16,42,170,4.0,27,1,1,10.6,0,0,8
93,Malik Davis,DAL,2022,RB,12,38,161,4.2,23,2,1,13.4,0,0,6
94,Ty Johnson,NYJ,2022,RB,17,30,160,5.3,32,2,1,9.4,0,0,5
95,Jonathan Williams,WSH,2022,RB,13,37,152,4.1,23,1,0,11.7,0,0,6
96,Justin Herbert,LAC,2022,QB,17,54,147,2.7,23,1,0,8.6,4,0,17
97,Dontrell Hilliard,TEN,2022,RB,12,22,145,6.6,30,2,0,12.1,0,0,4
98,Gary Brightwell,NYG,2022,RB,17,31,141,4.5,25,1,1,8.3,0,0,9
99,Kyren Williams,LAR,2022,RB,10,35,139,4.0,17,0,0,13.9,0,0,6
100,Tyler Huntley,BAL,2022,QB,6,43,137,3.2,14,0,1,22.8,3,0,12
101,Dare Ogunbowale,HOU,2022,RB,17,42,123,2.9,11,0,1,7.2,0,0,10
102,Malik Willis,TEN,2022,QB,8,27,123,4.6,17,0,1,15.4,3,2,8
103,Royce Freeman,HOU,2022,RB,4,41,117,2.9,11,0,0,29.3,1,1,7
104,Avery Williams,ATL,2022,CB,17,22,109,5.0,21,1,1,6.4,0,0,6
105,Davis Mills,HOU,2022,QB,15,32,108,3.4,17,0,2,7.2,3,1,8
106,Sony Michel,LAC,2022,RB,10,36,106,2.9,12,0,0,10.6,0,0,8
107,Sam Darnold,CAR,2022,QB,6,26,106,4.1,26,1,2,17.7,5,1,10
108,Velus Jones Jr.,CHI,2022,WR,12,9,103,11.4,42,1,1,8.6,1,1,5
109,Derek Carr,LV,2022,QB,15,24,102,4.3,20,1,0,6.8,1,0,10
110,Darrel Williams,ARI,2022,RB,6,21,102,4.9,30,1,1,17.0,0,0,8
111,Mike Boone,DEN,2022,RB,9,24,102,4.3,18,0,0,11.3,0,0,6
112,Mac Jones,NE,2022,QB,14,47,102,2.2,15,0,1,7.3,3,0,12
113,Zach Wilson,NYJ,2022,QB,9,28,102,3.6,18,0,1,11.3,0,0,7
114,Craig Reynolds,DET,2022,RB,9,23,102,4.4,21,1,0,11.3,0,0,4
115,Pierre Strong Jr.,NE,2022,RB,15,10,100,10.0,44,1,1,6.7,0,0,5
116,Tyrion Davis-Price,SF,2022,RB,6,34,99,2.9,20,1,0,16.5,0,0,5
117,Ryan Tannehill,TEN,2022,QB,12,34,98,2.9,17,0,2,8.2,1,1,12
118,Kirk Cousins,MIN,2022,QB,17,31,97,3.1,19,0,2,5.7,2,0,11
119,Taylor Heinicke,WSH,2022,QB,9,28,96,3.4,15,0,1,10.7,1,0,6
120,J.D. McKissic,WSH,2022,RB,8,22,95,4.3,33,1,0,11.9,0,0,5
121,Amon-Ra St. Brown,DET,2022,WR,16,9,95,10.6,58,1,0,5.9,0,0,3
122,Aaron Rodgers,GB,2022,QB,17,34,94,2.8,18,0,1,5.5,3,2,9
123,Hassan Haskins,TEN,2022,RB,15,25,93,3.7,12,0,0,6.2,0,0,5
124,Braxton Berrios,NYJ,2022,WR,17,9,91,10.1,25,2,2,5.4,0,0,5
125,Bryce Perkins,LAR,2022,QB,5,19,90,4.7,23,1,0,18.0,0,0,6
126,Benny Snell Jr.,PIT,2022,RB,17,20,90,4.5,16,0,1,5.3,0,0,6
127,Baker Mayfield,LAR / CAR,2022,QB,12,31,89,2.9,17,0,1,7.4,6,1,7
128,Sam Ehlinger,IND,2022,QB,4,17,87,5.1,19,0,0,21.8,1,0,5
129,Carson Wentz,WSH,2022,QB,8,22,86,3.9,18,0,1,10.8,3,0,4
130,Jamal Agnew,JAX,2022,WR,15,12,86,7.2,30,1,0,5.7,0,0,6
131,Marlon Mack,SF / DEN,2022,RB,8,16,84,5.3,17,0,1,10.5,0,0,4
132,Jarrett Stidham,LV,2022,QB,5,14,84,6.0,11,0,0,16.8,1,0,7
133,Devin Duvernay,BAL,2022,WR,14,12,84,7.0,18,0,1,6.0,0,0,8
134,Kadarius Toney,KC / NYG,2022,WR,9,7,82,11.7,32,1,1,9.1,0,0,5
135,Malcolm Brown,LAR,2022,RB,11,18,81,4.5,23,1,1,7.4,0,0,3
136,Rex Burkhead,HOU,2022,RB,16,26,80,3.1,9,0,0,5.0,0,0,4
137,Brandon Powell,LAR,2022,WR,17,17,80,4.7,20,1,0,4.7,0,0,6
138,Christian Watson,GB,2022,WR,14,7,80,11.4,46,1,2,5.7,0,0,2
139,Ray-Ray McCloud III,SF,2022,WR,17,4,78,19.5,71,1,1,4.6,0,0,1
140,Jaret Patterson,WSH,2022,RB,3,17,78,4.6,14,0,0,26.0,0,0,3
141,Raheem Blackshear,CAR,2022,RB,13,23,77,3.3,16,0,3,5.9,0,0,7
142,Jeff Driskel,HOU,2022,QB,7,20,75,3.8,10,0,0,10.7,0,0,4
143,Travis Homer,SEA,2022,RB,10,19,74,3.9,16,0,0,7.4,0,0,4
144,Jared Goff,DET,2022,QB,17,29,73,2.5,14,0,0,4.3,3,1,5
145,Matt Ryan,IND,2022,QB,12,27,70,2.6,39,1,1,5.8,4,2,9
146,Tyrod Taylor,NYG,2022,QB,3,5,70,14.0,32,1,0,23.3,1,0,5
147,Ronald Jones,KC,2022,RB,6,17,70,4.1,13,0,1,11.7,0,0,4
148,Steven Sims,PIT,2022,WR,12,13,70,5.4,22,1,0,5.8,0,0,5
149,Tua Tagovailoa,MIA,2022,QB,13,24,70,2.9,18,0,0,5.4,2,0,4
150,Zamir White,LV,2022,RB,14,17,70,4.1,22,1,0,5.0,0,0,4
151,Trey Lance,SF,2022,QB,2,16,67,4.2,13,0,0,33.5,1,0,7
152,Brandon Bolden,LV,2022,RB,16,17,66,3.9,12,0,0,4.1,0,0,3
153,Laviska Shenault Jr.,CAR,2022,WR,13,9,65,7.2,41,1,1,5.0,0,0,1
154,Darrynton Evans,CHI,2022,RB,6,14,64,4.6,21,1,0,10.7,0,0,3
155,Desmond Ridder,ATL,2022,QB,4,16,64,4.0,18,0,0,16.0,2,1,4
156,Salvon Ahmed,MIA,2022,RB,12,12,64,5.3,11,0,1,5.3,0,0,4
157,Trace McSorley,ARI,2022,QB,6,15,61,4.1,14,0,0,10.2,1,1,3
158,Keaontay Ingram,ARI,2022,RB,12,27,60,2.2,13,0,1,5.0,0,0,4
159,Chase Claypool,PIT / CHI,2022,WR,15,9,59,6.6,15,0,0,3.9,0,0,3
160,Jordan Wilkins,IND,2022,RB,4,13,58,4.5,9,0,0,14.5,0,0,2
161,Parris Campbell,IND,2022,WR,17,5,58,11.6,28,2,0,3.4,0,0,2
162,Rashid Shaheed,NO,2022,WR,12,4,57,14.3,44,1,1,4.8,0,0,2
163,Anthony Schwartz,CLE,2022,WR,11,4,57,14.3,31,1,1,5.2,0,0,2
164,Corey Clement,ARI,2022,RB,9,15,55,3.7,12,0,1,6.1,0,0,6
165,Isaiah McKenzie,BUF,2022,WR,15,9,55,6.1,18,0,1,3.7,0,0,3
166,C.J. Moore,DET,2022,S,11,2,55,27.5,42,1,0,5.0,0,0,2
167,Andy Dalton,NO,2022,QB,14,30,54,1.8,14,0,0,3.9,3,0,6
168,Chris Streveler,NYJ,2022,QB,2,9,54,6.0,14,0,0,27.0,1,0,1
169,Equanimeous St. Brown,CHI,2022,WR,16,6,54,9.0,41,1,0,3.4,0,0,2
170,Trestan Ebner,CHI,2022,RB,17,24,54,2.3,11,0,0,3.2,0,0,2
171,DJ Moore,CAR,2022,WR,17,10,53,5.3,11,0,0,3.1,0,0,3
172,Ke'Shawn Vaughn,TB,2022,RB,15,17,53,3.1,12,0,0,3.5,0,0,3
173,Cooper Kupp,LAR,2022,WR,9,9,52,5.8,20,1,1,5.8,0,0,4
174,Kevin Harris,NE,2022,RB,5,18,52,2.9,14,0,1,10.4,0,0,3
175,Phillip Lindsay,IND,2022,RB,3,15,49,3.3,15,0,0,16.3,0,0,1
176,CeeDee Lamb,DAL,2022,WR,17,10,47,4.7,14,0,0,2.8,0,0,3
177,Treylon Burks,TEN,2022,WR,11,4,47,11.8,20,1,0,4.3,0,0,3
178,Julio Jones,TB,2022,WR,10,5,45,9.0,15,0,0,4.5,0,0,4
179,Joshua Dobbs,TEN,2022,QB,2,8,44,5.5,11,0,0,22.0,1,0,4
180,Greg Dortch,ARI,2022,WR,16,7,44,6.3,20,1,0,2.8,0,0,3
181,Spencer Brown,CAR,2022,RB,2,9,43,4.8,7,0,0,21.5,0,0,1
182,Snoop Conner,JAX,2022,RB,8,12,42,3.5,8,0,1,5.3,0,0,2
183,Davis Webb,NYG,2022,QB,1,6,41,6.8,14,0,1,41.0,0,0,2
184,Isaiah Spiller,LAC,2022,RB,6,18,41,2.3,11,0,0,6.8,0,0,2
185,Mack Hollins,LV,2022,WR,17,4,40,10.0,17,0,0,2.4,0,0,2
186,Jerry Jeudy,DEN,2022,WR,15,4,40,10.0,14,0,0,2.7,0,0,4
187,Jameson Williams,DET,2022,WR,6,1,40,40.0,40,1,0,6.7,0,0,1
188,Kendrick Bourne,NE,2022,WR,16,6,39,6.5,29,1,0,2.4,0,0,2
189,PJ Walker,CAR,2022,QB,6,6,39,6.5,20,1,0,6.5,0,0,3
190,Gunner Olszewski,PIT,2022,WR,16,8,39,4.9,18,0,0,2.4,0,0,3
191,Dwayne Washington,NO,2022,RB,12,11,38,3.5,8,0,0,3.2,0,0,2
192,Mitchell Trubisky,PIT,2022,QB,7,19,38,2.0,9,0,2,5.4,0,0,7
193,Dante Pettis,CHI,2022,WR,17,2,37,18.5,29,1,0,2.2,0,0,2
194,Colt McCoy,ARI,2022,QB,4,14,36,2.6,9,0,0,9.0,2,0,5
195,Kalif Raymond,DET,2022,WR,17,7,36,5.1,12,0,0,2.1,0,0,4
196,Sam Howell,WSH,2022,QB,1,5,35,7.0,10,0,1,35.0,0,0,4
197,Tutu Atwell,LAR,2022,WR,13,9,34,3.8,11,0,1,2.6,0,0,2
198,Jimmy Garoppolo,SF,2022,QB,11,23,33,1.4,6,0,2,3.0,2,1,11
199,Nyheim Hines,IND / BUF,2022,RB,16,24,33,1.4,9,0,1,2.1,0,0,2
200,Tyreek Hill,MIA,2022,WR,17,7,32,4.6,10,0,1,1.9,0,0,3
201,John Wolford,LAR,2022,QB,3,8,32,4.0,14,0,0,10.7,1,0,2
202,Mecole Hardman,KC,2022,WR,8,4,31,7.8,25,1,2,3.9,0,0,3
203,Patrick Taylor Jr.,GB,2022,RB,14,10,31,3.1,6,0,0,2.2,0,0,2
204,Trayveon Williams,CIN,2022,RB,8,6,30,5.0,16,0,0,3.8,0,0,1
205,Michael Pittman Jr.,IND,2022,WR,16,3,30,10.0,19,0,0,1.9,0,0,2
206,Anthony McFarland Jr.,PIT,2022,RB,1,6,30,5.0,14,0,0,30.0,0,0,3
207,Montrell Washington,DEN,2022,WR,15,5,30,6.0,19,0,0,2.0,0,0,0
208,Terry McLaurin,WSH,2022,WR,17,7,29,4.1,12,0,0,1.7,1,0,2
209,Giovani Bernard,TB,2022,RB,8,8,28,3.5,8,0,0,3.5,1,0,0
210,Teddy Bridgewater,MIA,2022,QB,5,3,27,9.0,11,0,0,5.4,0,0,2
211,Connor Heyward,PIT,2022,TE,17,2,27,13.5,21,1,0,1.6,0,0,2
212,Kyle Juszczyk,SF,2022,FB,16,7,26,3.7,9,0,1,1.6,0,0,5
213,Tevin Coleman,SF,2022,RB,5,12,26,2.2,14,0,1,5.2,0,0,2
214,Myles Gaskin,MIA,2022,RB,4,10,26,2.6,10,0,0,6.5,0,0,2
215,DJ Turner,LV,2022,WR,9,4,26,6.5,18,0,0,2.9,0,0,1
216,Armani Rogers,WSH,2022,TE,11,2,26,13.0,24,1,0,2.4,0,0,1
217,Jaylen Waddle,MIA,2022,WR,17,3,26,8.7,9,0,0,1.5,0,0,0
218,Deven Thompkins,TB,2022,WR,5,2,26,13.0,17,0,0,5.2,0,0,1
219,Diontae Johnson,PIT,2022,WR,17,7,25,3.6,8,0,0,1.5,0,0,1
220,Jonathan Ward,ARI / TEN,2022,RB,8,5,25,5.0,12,0,0,3.1,0,0,2
221,Jalen Reagor,MIN,2022,WR,17,4,25,6.3,17,0,0,1.5,0,0,1
222,David Johnson,NO,2022,RB,5,12,24,2.0,5,0,0,4.8,1,1,0
223,Tony Jones Jr.,SEA / NO,2022,RB,6,10,24,2.4,7,0,0,4.0,0,0,3
224,Justin Jefferson,MIN,2022,WR,17,4,24,6.0,10,0,1,1.4,0,0,2
225,George Pickens,PIT,2022,WR,17,3,24,8.0,22,1,1,1.4,0,0,2
226,Skyy Moore,KC,2022,WR,16,3,24,8.0,12,0,0,1.5,0,0,1
227,KJ Hamler,DEN,2022,WR,7,2,23,11.5,14,0,0,3.3,0,0,1
228,Brandon Aiyuk,SF,2022,WR,17,2,23,11.5,16,0,0,1.4,0,0,1
229,Derek Watt,PIT,2022,FB,17,9,21,2.3,4,0,1,1.2,0,0,8
230,Skylar Thompson,MIA,2022,QB,7,14,21,1.5,9,0,0,3.0,1,1,1
231,Ronnie Rivers,LAR,2022,RB,8,9,21,2.3,5,0,0,2.6,0,0,1
232,Ameer Abdullah,LV,2022,RB,17,4,20,5.0,7,0,0,1.2,0,0,2
233,Ty Chandler,MIN,2022,RB,3,6,20,3.3,10,0,0,6.7,0,0,1
234,Larry Rountree III,LAC,2022,RB,4,13,19,1.5,5,0,0,4.8,0,0,0
235,Trey Sermon,PHI,2022,RB,2,2,19,9.5,14,0,0,9.5,0,0,2
236,Mike Davis,BAL,2022,RB,8,8,18,2.3,10,0,0,2.3,1,0,1
237,Zay Jones,JAX,2022,WR,16,4,18,4.5,14,0,0,1.1,0,0,1
238,D'Ernest Johnson,CLE,2022,RB,15,4,17,4.3,7,0,0,1.1,0,0,1
239,KaVontae Turpin,DAL,2022,WR,17,3,17,5.7,11,0,0,1.0,0,0,1
240,Ben Skowronek,LAR,2022,WR,14,1,17,17.0,17,0,1,1.2,0,0,1
241,Jameis Winston,NO,2022,QB,3,5,16,3.2,6,0,0,5.3,2,0,0
242,Patrick Ricard,BAL,2022,FB,17,7,16,2.3,5,0,0,0.9,0,0,5
243,Tyquan Thornton,NE,2022,WR,13,3,16,5.3,19,0,1,1.2,0,0,1
244,Trent Taylor,CIN,2022,WR,16,4,15,3.8,9,0,0,0.9,0,0,0
245,Pharoh Cooper,ARI,2022,WR,5,4,15,3.8,6,0,0,3.0,0,0,0
246,Dyami Brown,WSH,2022,WR,15,1,15,15.0,15,0,0,1.0,0,0,1
247,Kene Nwangwu,MIN,2022,RB,17,9,14,1.6,8,0,0,0.8,0,0,1
248,Evan Engram,JAX,2022,TE,17,2,13,6.5,13,0,0,0.8,0,0,1
249,Kyle Allen,HOU,2022,QB,2,6,13,2.2,5,0,0,6.5,2,1,2
250,Kendall Hinton,DEN,2022,WR,12,2,13,6.5,13,0,0,1.1,0,0,1
251,Brock Purdy,SF,2022,QB,9,22,13,0.6,13,0,1,1.4,0,0,5
252,Julius Chestnut,TEN,2022,RB,6,9,12,1.3,5,0,0,2.0,0,0,1
253,Jerome Ford,CLE,2022,RB,13,8,12,1.5,9,0,0,0.9,0,0,1
254,Christian Kirk,JAX,2022,WR,17,5,11,2.2,5,0,0,0.6,0,0,0
255,Trenton Irwin,CIN,2022,WR,9,1,11,11.0,11,0,0,1.2,0,0,1
256,Romeo Doubs,GB,2022,WR,13,1,11,11.0,11,0,0,0.8,0,0,1
257,Dee Eskridge,SEA,2022,WR,10,2,10,5.0,6,0,0,1.0,0,0,0
258,Matthew Stafford,LAR,2022,QB,9,13,9,0.7,4,0,1,1.0,2,0,3
259,Mike White,NYJ,2022,QB,4,6,9,1.5,4,0,1,2.3,0,0,3
260,Adam Prentice,NO,2022,FB,11,4,9,2.3,3,0,0,0.8,0,0,3
261,J.J. Taylor,NE,2022,RB,1,10,9,0.9,5,0,0,9.0,0,0,0
262,Cole Kmet,CHI,2022,TE,17,2,9,4.5,8,0,0,0.5,0,0,1
263,Danny Gray,SF,2022,WR,13,1,9,9.0,9,0,0,0.7,0,0,0
264,Nick Foles,IND,2022,QB,3,2,8,4.0,8,0,0,2.7,0,0,0
265,Keenan Allen,LAC,2022,WR,10,1,8,8.0,8,0,0,0.8,0,0,1
266,Trevor Siemian,CHI,2022,QB,2,4,8,2.0,6,0,0,4.0,0,0,1
267,Nick Mullens,MIN,2022,QB,4,4,8,2.0,4,0,0,2.0,0,0,1
268,Mark Andrews,BAL,2022,TE,15,3,8,2.7,4,0,0,0.5,0,0,3
269,Reggie Bonnafon,WSH,2022,RB,1,3,8,2.7,5,0,0,8.0,0,0,0
270,Scotty Miller,TB,2022,WR,15,1,8,8.0,8,0,0,0.5,0,0,0
271,Alec Ingold,MIA,2022,FB,17,6,8,1.3,2,0,1,0.5,0,0,5
272,Cedrick Wilson Jr.,MIA,2022,WR,15,1,8,8.0,8,0,0,0.5,0,0,0
273,Harrison Bryant,CLE,2022,TE,17,1,8,8.0,8,0,0,0.5,0,0,1
274,Ashton Dulin,IND,2022,WR,12,2,8,4.0,5,0,0,0.7,0,0,1
275,Zander Horvath,LAC,2022,FB,15,4,8,2.0,3,0,0,0.5,0,0,2
276,Ja'Marr Chase,CIN,2022,WR,12,5,8,1.6,6,0,0,0.7,0,0,0
277,Brandin Cooks,HOU,2022,WR,13,2,7,3.5,5,0,0,0.5,0,0,0
278,Michael Burton,KC,2022,FB,17,5,7,1.4,6,0,0,0.4,0,0,2
279,Nathan Peterman,CHI,2022,QB,3,2,7,3.5,6,0,0,2.3,0,0,0
280,Brett Rypien,DEN,2022,QB,4,6,7,1.2,6,0,0,1.8,3,0,2
281,Olamide Zaccheaus,ATL,2022,WR,17,2,7,3.5,13,0,0,0.4,0,0,1
282,C.J. Ham,MIN,2022,FB,17,4,7,1.8,3,0,2,0.4,0,0,3
283,Amari Rodgers,HOU / GB,2022,WR,16,2,7,3.5,4,0,0,0.4,0,0,0
284,Kylin Hill,GB,2022,RB,2,1,7,7.0,7,0,0,3.5,0,0,1
285,Joe Flacco,NYJ,2022,QB,5,3,6,2.0,7,0,0,1.2,0,0,1
286,Cooper Rush,DAL,2022,QB,9,9,6,0.7,6,0,0,0.7,0,0,1
287,Richie James,NYG,2022,WR,17,2,6,3.0,4,0,0,0.4,0,0,0
288,K.J. Osborn,MIN,2022,WR,17,3,6,2.0,5,0,0,0.4,0,0,2
289,Marquise Goodwin,SEA,2022,WR,13,2,5,2.5,7,0,0,0.4,0,0,0
290,Travis Kelce,KC,2022,TE,17,2,5,2.5,4,0,0,0.3,0,0,1
291,Jonnu Smith,NE,2022,TE,14,1,5,5.0,5,0,0,0.4,1,0,1
292,Chris Godwin,TB,2022,WR,15,3,5,1.7,2,0,0,0.3,0,0,0
293,David Blough,ARI,2022,QB,2,4,5,1.3,4,0,0,2.5,0,0,0
294,Courtland Sutton,DEN,2022,WR,15,1,5,5.0,5,0,0,0.3,0,0,0
295,Elijah Moore,NYJ,2022,WR,16,5,5,1.0,10,0,0,0.3,0,0,2
