,Unnamed: 0,Name,Teams,Season,POS,GP,ATT,YDS,AVG,LNG,BIG,TD,YDS/G,FUM,LST,FD
19,19.0,Chuba Hubbard,CAR,2023,RB,17,238,902,3.8,22,4,5,53.1,0,0,59
20,20.0,Devin Singletary,HOU,2023,RB,17,216,898,4.2,24,3,4,52.8,1,0,40
21,21.0,Lamar Jackson,BAL,2023,QB,16,148,821,5.5,30,4,5,51.3,5,2,48
22,22.0,Jerome Ford,CLE,2023,RB,17,204,813,4.0,69,5,4,47.8,1,1,33
23,23.0,Gus Edwards,BAL,2023,RB,17,198,810,4.1,42,6,13,47.6,2,2,49
24,24.0,Josh Jacobs,LV,2023,RB,13,233,805,3.5,63,3,6,61.9,2,1,34
25,25.0,De'Von Achane,MIA,2023,RB,11,103,800,7.8,76,8,8,72.7,1,1,30
26,26.0,Zack Moss,IND,2023,RB,14,183,794,4.3,56,6,5,56.7,0,0,43
27,27.0,Jaylen Warren,PIT,2023,RB,17,149,784,5.3,74,6,4,46.1,3,1,36
28,28.0,Javonte Williams,DEN,2023,RB,16,217,774,3.6,21,2,3,48.4,0,0,41
29,29.0,Jonathan Taylor,IND,2023,RB,10,169,741,4.4,49,4,7,74.1,1,0,42
30,30.0,Brian Robinson Jr.,WSH,2023,RB,15,178,733,4.1,29,4,5,48.9,3,2,47
31,31.0,Alexander Mattison,MIN,2023,RB,16,180,700,3.9,21,1,0,43.8,2,2,28
32,32.0,Alvin Kamara,NO,2023,RB,13,180,694,3.9,17,0,5,53.4,0,0,42
33,33.0,Tyler Allgeier,ATL,2023,RB,17,186,683,3.7,31,2,4,40.2,0,0,39
34,34.0,Justin Fields,CHI,2023,QB,13,124,657,5.3,39,4,4,50.5,3,1,43
35,35.0,Aaron Jones,GB,2023,RB,11,142,656,4.6,39,3,2,59.6,1,1,34
36,36.0,Ezekiel Elliott,NE,2023,RB,17,184,642,3.5,17,0,3,37.8,1,0,33
37,37.0,Austin Ekeler,LAC,2023,RB,14,179,628,3.5,55,3,5,44.9,3,2,34
38,38.0,Rhamondre Stevenson,NE,2023,RB,12,156,619,4.0,64,1,4,51.6,1,1,36
39,39.0,AJ Dillon,GB,2023,RB,15,178,613,3.4,40,1,2,40.9,0,0,32
40,40.0,Khalil Herbert,CHI,2023,RB,12,132,611,4.6,38,5,2,50.9,0,0,25
41,41.0,Jalen Hurts,PHI,2023,QB,17,157,605,3.9,24,2,15,35.6,6,4,68
42,42.0,Josh Allen,BUF,2023,QB,17,111,524,4.7,23,1,15,30.8,5,3,57
43,43.0,Zach Charbonnet,SEA,2023,RB,16,108,462,4.3,23,4,1,28.9,0,0,32
44,44.0,Ty Chandler,MIN,2023,RB,17,102,461,4.5,31,3,3,27.1,0,0,20
45,45.0,Tyjae Spears,TEN,2023,RB,17,100,453,4.5,23,3,2,26.6,0,0,24
46,46.0,Zamir White,LV,2023,RB,17,104,451,4.3,43,2,1,26.5,1,1,19
47,47.0,Miles Sanders,CAR,2023,RB,16,129,432,3.3,48,1,1,27.0,2,2,24
48,48.0,D'Onta Foreman,CHI,2023,RB,9,109,425,3.9,22,1,4,47.2,1,0,24
49,49.0,Joshua DobbsARI,ARI / MIN,2023,QB,13,77,421,5.5,44,6,6,32.4,7,2,31
50,50.0,Dameon Pierce,HOU,2023,RB,14,145,416,2.9,22,1,2,29.7,0,0,14
51,51.0,Kareem Hunt,CLE,2023,RB,15,135,411,3.0,16,0,9,27.4,0,0,39
52,52.0,Jaleel McLaughlin,DEN,2023,RB,17,76,410,5.4,38,4,1,24.1,0,0,16
53,53.0,Joshua Kelley,LAC,2023,RB,17,107,405,3.8,49,2,2,23.8,1,1,21
54,54.0,Taysom Hill,NO,2023,QB,16,81,401,5.0,27,3,4,25.1,1,1,26
55,55.0,Keaton Mitchell,BAL,2023,RB,8,47,396,8.4,60,7,2,49.5,0,0,19
56,56.0,Patrick Mahomes,KC,2023,QB,16,75,389,5.2,25,2,0,24.3,1,0,27
57,57.0,Justice Hill,BAL,2023,RB,16,84,387,4.6,41,2,3,24.2,0,0,18
58,58.0,Kenneth Gainwell,PHI,2023,RB,16,84,364,4.3,32,3,2,22.8,3,1,19
59,59.0,Rico Dowdle,DAL,2023,RB,16,89,361,4.1,21,2,2,22.6,0,0,17
60,60.0,Roschon Johnson,CHI,2023,RB,15,81,352,4.3,29,2,2,23.5,1,0,16
61,61.0,Russell Wilson,DEN,2023,QB,15,80,341,4.3,21,2,3,22.7,3,1,38
62,62.0,Trevor Lawrence,JAX,2023,QB,16,70,339,4.8,26,3,4,21.2,5,2,23
63,63.0,Royce Freeman,LAR,2023,RB,14,77,319,4.1,23,1,2,22.8,0,0,17
64,64.0,Jamaal Williams,NO,2023,RB,13,106,306,2.9,17,0,1,23.5,1,0,19
65,65.0,Latavius Murray,BUF,2023,RB,16,79,300,3.8,29,2,4,18.8,0,0,27
66,66.0,Pierre Strong Jr.,CLE,2023,RB,17,63,291,4.6,40,2,1,17.1,1,1,9
67,67.0,Emari Demercado,ARI,2023,RB,14,58,284,4.9,49,1,2,20.3,0,0,12
68,68.0,Elijah Mitchell,SF,2023,RB,11,75,281,3.7,18,0,2,25.5,0,0,14
69,69.0,Antonio Gibson,WSH,2023,RB,16,65,265,4.1,16,0,1,16.6,1,1,13
70,70.0,Sam Howell,WSH,2023,QB,17,48,263,5.5,24,3,5,15.5,2,1,19
71,71.0,Bryce Young,CAR,2023,QB,16,39,253,6.5,26,3,0,15.8,2,0,18
72,72.0,Jordan Love,GB,2023,QB,17,50,247,4.9,37,4,4,14.5,5,2,16
73,73.0,Chris Rodriguez Jr.,WSH,2023,RB,13,51,247,4.8,16,0,2,19.0,1,1,14
74,74.0,Kyler Murray,ARI,2023,QB,8,44,244,5.5,33,2,3,30.5,5,0,15
75,75.0,Dak Prescott,DAL,2023,QB,17,55,242,4.4,22,1,2,14.2,2,1,21
76,76.0,Samaje Perine,DEN,2023,RB,17,53,238,4.5,24,1,1,14.0,1,1,14
77,77.0,Justin Herbert,LAC,2023,QB,13,52,228,4.4,35,2,3,17.5,1,0,16
78,78.0,Deebo Samuel Sr.,SF,2023,WR,15,37,225,6.1,23,1,5,15.0,0,0,13
79,79.0,Clyde Edwards-Helaire,KC,2023,RB,15,70,223,3.2,20,1,1,14.9,0,0,12
80,80.0,Dalvin Cook,NYJ,2023,RB,15,67,214,3.2,14,0,0,14.3,2,2,10
81,81.0,Zach Wilson,NYJ,2023,QB,12,36,211,5.9,20,2,0,17.6,4,3,7
82,82.0,Daniel Jones,NYG,2023,QB,6,40,206,5.2,17,0,1,34.3,1,0,15
83,83.0,Jordan Mason,SF,2023,RB,17,40,206,5.2,26,1,3,12.1,0,0,13
84,84.0,Tyrod Taylor,NYG,2023,QB,11,38,197,5.2,31,2,0,17.9,3,0,10
85,85.0,Tommy DeVito,NYG,2023,QB,9,36,195,5.4,26,1,1,21.7,2,1,7
86,86.0,Desmond Ridder,ATL,2023,QB,15,53,193,3.6,23,1,5,12.9,6,3,18
87,87.0,Jeff Wilson Jr.,MIA,2023,RB,10,41,188,4.6,15,0,0,18.8,0,0,8
88,88.0,Michael CarterARI,ARI / NYJ,2023,RB,15,30,187,6.2,21,1,0,12.5,0,0,9
89,89.0,Cordarrelle Patterson,ATL,2023,RB,14,50,181,3.6,18,0,0,12.9,1,0,9
90,90.0,Chase Brown,CIN,2023,RB,12,44,179,4.1,31,2,0,14.9,1,0,6
91,91.0,Craig Reynolds,DET,2023,RB,17,41,179,4.4,19,0,1,10.5,1,1,11
92,92.0,Rondale Moore,ARI,2023,WR,17,28,178,6.4,45,2,1,10.5,0,0,5
93,93.0,Chase Edmonds,TB,2023,RB,13,49,176,3.6,21,1,0,13.5,0,0,8
94,94.0,Nick Chubb,CLE,2023,RB,2,28,170,6.1,20,1,0,85.0,0,0,8
95,95.0,Cam AkersLAR,LAR / MIN,2023,RB,7,60,167,2.8,19,0,2,23.9,0,0,12
96,96.0,C.J. Stroud,HOU,2023,QB,15,39,167,4.3,16,0,3,11.1,2,1,18
97,97.0,Baker Mayfield,TB,2023,QB,17,62,163,2.6,31,1,1,9.6,3,0,16
98,98.0,Trey Sermon,IND,2023,RB,14,35,160,4.6,27,1,0,11.4,0,0,7
99,99.0,Kendre Miller,NO,2023,RB,8,41,156,3.8,18,0,1,19.5,0,0,10
100,100.0,Geno Smith,SEA,2023,QB,15,37,155,4.2,25,2,1,10.3,1,1,10
101,101.0,Matt Breida,NYG,2023,RB,17,55,151,2.7,9,0,1,8.9,0,0,7
102,102.0,Easton Stick,LAC,2023,QB,5,27,144,5.3,21,1,1,28.8,0,0,11
103,103.0,Brock Purdy,SF,2023,QB,16,39,144,3.7,17,0,2,9.0,2,0,15
104,104.0,Deshaun Watson,CLE,2023,QB,6,26,142,5.5,16,0,1,23.7,2,1,10
105,105.0,Patrick Taylor Jr.,GB,2023,RB,11,32,141,4.4,24,1,0,12.8,0,0,7
106,106.0,Anthony Richardson,IND,2023,QB,4,25,136,5.4,23,1,4,34.0,2,1,8
107,107.0,Ty Johnson,BUF,2023,RB,10,30,132,4.4,13,0,0,13.2,1,0,8
108,108.0,Tank Bigsby,JAX,2023,RB,17,50,132,2.6,12,0,2,7.8,1,1,12
109,109.0,Ronnie Rivers,LAR,2023,RB,9,32,129,4.0,10,0,0,14.3,0,0,4
110,110.0,Jake Browning,CIN,2023,QB,9,27,127,4.7,21,1,3,14.1,0,0,12
111,111.0,Taylor Heinicke,ATL,2023,QB,5,15,124,8.3,24,1,1,24.8,1,0,5
112,112.0,Darrynton EvansCHI,CHI / MIA,2023,RB,7,32,121,3.8,13,0,1,17.3,0,0,10
113,113.0,Jayden Reed,GB,2023,WR,16,11,119,10.8,32,3,2,7.4,0,0,6
114,114.0,CeeDee Lamb,DAL,2023,WR,17,14,113,8.1,24,1,2,6.6,0,0,6
115,115.0,Darrell Henderson Jr.,LAR,2023,RB,4,46,112,2.4,16,0,2,28.0,0,0,5
116,116.0,KaVontae Turpin,DAL,2023,WR,16,11,110,10.0,46,2,1,6.9,1,0,5
117,117.0,Tyson Bagent,CHI,2023,QB,5,23,109,4.7,20,1,2,21.8,1,0,11
118,118.0,D'Ernest Johnson,JAX,2023,RB,17,41,108,2.6,19,0,0,6.4,0,0,5
119,119.0,Chris Brooks,MIA,2023,RB,9,19,106,5.6,52,2,0,11.8,0,0,2
120,120.0,Derius Davis,LAC,2023,WR,17,14,101,7.2,51,1,0,5.9,0,0,5
121,121.0,Gardner Minshew,IND,2023,QB,17,34,100,2.9,23,1,3,5.9,2,0,7
122,122.0,Mac Jones,NE,2023,QB,11,26,96,3.7,18,0,0,8.7,1,1,11
123,123.0,Isaiah Spiller,LAC,2023,RB,9,37,96,2.6,8,0,0,10.7,0,0,1
124,124.0,Tony Jones Jr.ARI,ARI / NO,2023,RB,7,26,95,3.7,19,0,2,13.6,0,0,7
125,125.0,Damien Harris,BUF,2023,RB,6,23,94,4.1,11,0,1,15.7,0,0,9
126,126.0,Ameer Abdullah,LV,2023,RB,17,15,89,5.9,12,0,0,5.2,0,0,6
127,127.0,Puka Nacua,LAR,2023,WR,17,12,89,7.4,31,1,0,5.2,0,0,5
128,128.0,Joe Burrow,CIN,2023,QB,10,31,88,2.8,20,1,0,8.8,0,0,9
129,129.0,Tyler Goodson,IND,2023,RB,6,13,87,6.7,31,1,0,14.5,0,0,4
130,130.0,Wan'Dale Robinson,NYG,2023,WR,15,9,87,9.7,32,2,1,5.8,0,0,4
131,131.0,Boston Scott,PHI,2023,RB,15,20,86,4.3,18,0,0,5.7,0,0,5
132,132.0,Emanuel Wilson,GB,2023,RB,7,14,85,6.1,31,1,0,12.1,1,0,2
133,133.0,Bailey Zappe,NE,2023,QB,10,17,83,4.9,18,0,1,8.3,0,0,6
134,134.0,Melvin Gordon III,BAL,2023,RB,4,26,81,3.1,22,1,1,20.3,1,1,4
135,135.0,La'Mical Perine,KC,2023,RB,5,22,77,3.5,10,0,0,15.4,0,0,3
136,136.0,Tre Tucker,LV,2023,WR,16,10,77,7.7,34,1,0,4.8,0,0,4
137,137.0,Kalif Raymond,DET,2023,WR,17,7,75,10.7,40,1,0,4.4,0,0,2
138,138.0,Ryan Tannehill,TEN,2023,QB,10,17,74,4.4,23,1,1,7.4,2,0,4
139,139.0,Ihmir Smith-Marsette,CAR,2023,WR,17,8,74,9.3,20,1,1,4.4,0,0,4
140,140.0,Tua Tagovailoa,MIA,2023,QB,17,35,74,2.1,9,0,0,4.4,13,5,5
141,141.0,Keaontay Ingram,ARI,2023,RB,8,35,74,2.1,14,0,0,9.3,0,0,4
142,142.0,Israel Abanikanda,NYJ,2023,RB,6,22,70,3.2,12,0,0,11.7,0,0,3
143,143.0,Trayveon Williams,CIN,2023,RB,17,15,69,4.6,15,0,0,4.1,0,0,2
144,144.0,Xavier Gipson,NYJ,2023,WR,17,8,68,8.5,18,0,1,4.0,1,0,4
145,145.0,Matthew Stafford,LAR,2023,QB,15,21,65,3.1,9,0,0,4.3,0,0,4
146,146.0,Dorian Thompson-Robinson,CLE,2023,QB,8,14,65,4.6,12,0,0,8.1,1,0,4
147,147.0,Kevin Harris,NE,2023,RB,4,16,65,4.1,18,0,1,16.3,0,0,2
148,148.0,Salvon Ahmed,MIA,2023,RB,8,22,61,2.8,10,0,1,7.6,0,0,3
149,149.0,Jerick McKinnon,KC,2023,RB,12,21,60,2.9,10,0,1,5.0,0,0,7
150,150.0,Calvin Austin III,PIT,2023,WR,17,11,57,5.2,12,0,1,3.4,0,0,4
151,151.0,Will Levis,TEN,2023,QB,9,25,57,2.3,11,0,1,6.3,2,2,7
152,152.0,Carson Wentz,LAR,2023,QB,2,17,56,3.3,12,0,1,28.0,0,0,4
153,153.0,Deven Thompkins,TB,2023,WR,17,8,56,7.0,17,0,0,3.3,0,0,4
154,154.0,Zay Flowers,BAL,2023,WR,16,8,56,7.0,37,1,1,3.5,0,0,1
155,155.0,Tyler Huntley,BAL,2023,QB,5,15,55,3.7,11,0,0,11.0,0,0,3
156,156.0,Laviska Shenault Jr.,CAR,2023,WR,8,12,55,4.6,11,0,0,6.9,0,0,3
157,157.0,Mitchell Trubisky,PIT,2023,QB,5,16,54,3.4,15,0,2,10.8,1,1,6
158,158.0,Kenny Pickett,PIT,2023,QB,12,42,54,1.3,11,0,1,4.5,2,0,12
159,159.0,Marcus Mariota,PHI,2023,QB,3,8,52,6.5,17,0,0,17.3,0,0,6
160,160.0,Velus Jones Jr.,CHI,2023,WR,14,8,51,6.4,17,0,0,3.6,0,0,4
161,161.0,Tyquan Thornton,NE,2023,WR,9,3,51,17.0,39,1,0,5.7,0,0,1
162,162.0,Tank Dell,HOU,2023,WR,11,11,51,4.6,13,0,0,4.6,0,0,3
163,163.0,Xavier Hutchinson,HOU,2023,WR,16,5,49,9.8,17,0,0,3.1,0,0,3
164,164.0,Eric Gray,NYG,2023,RB,13,17,48,2.8,12,0,0,3.7,1,0,2
165,165.0,Raheem Blackshear,CAR,2023,RB,12,14,46,3.3,9,0,0,3.8,0,0,1
166,166.0,Blaine Gabbert,KC,2023,QB,2,7,45,6.4,25,1,0,22.5,0,0,2
167,167.0,Damien Williams,DAL,2023,RB,3,11,43,3.9,9,0,0,14.3,0,0,1
168,168.0,Ke'Shawn Vaughn,TB,2023,RB,6,24,42,1.8,9,0,0,7.0,0,0,0
169,169.0,DeMario Douglas,NE,2023,WR,14,8,41,5.1,20,1,0,2.9,0,0,2
170,170.0,Tyler Scott,CHI,2023,WR,17,7,41,5.9,16,0,0,2.4,0,0,2
171,171.0,Derek Carr,NO,2023,QB,17,32,40,1.3,10,0,0,2.4,2,1,4
172,172.0,Trevor Siemian,NYJ,2023,QB,5,11,40,3.6,13,0,0,8.0,1,1,5
173,173.0,Leonard Fournette,BUF,2023,RB,2,12,40,3.3,9,0,0,20.0,0,0,2
174,174.0,Deuce Vaughn,DAL,2023,RB,7,23,40,1.7,13,0,0,5.7,0,0,1
175,175.0,Jimmy Garoppolo,LV,2023,QB,7,20,39,2.0,9,0,0,5.6,1,0,6
176,176.0,Chris Moore,TEN,2023,WR,17,2,39,19.5,38,1,0,2.3,0,0,1
177,177.0,Curtis Samuel,WSH,2023,WR,16,7,39,5.6,15,0,1,2.4,0,0,4
178,178.0,Chris Godwin,TB,2023,WR,17,4,38,9.5,19,0,1,2.2,0,0,3
179,179.0,Rashid Shaheed,NO,2023,WR,15,7,37,5.3,12,0,0,2.5,0,0,1
180,180.0,DeeJay Dallas,SEA,2023,RB,17,10,36,3.6,8,0,0,2.1,0,0,2
181,181.0,Brandin Cooks,DAL,2023,WR,16,5,35,7.0,14,0,0,2.2,0,0,1
182,182.0,C.J. Beathard,JAX,2023,QB,7,8,35,4.4,19,0,0,5.0,1,0,2
183,183.0,Dare Ogunbowale,HOU,2023,RB,12,8,35,4.4,17,0,0,2.9,0,0,2
184,184.0,Marquise Goodwin,CLE,2023,WR,12,4,33,8.3,20,1,0,2.8,0,0,2
185,185.0,Jeff Driskel,CLE,2023,QB,1,7,33,4.7,13,0,0,33.0,0,0,4
186,186.0,Rashaad Penny,PHI,2023,RB,3,11,33,3.0,7,0,0,11.0,0,0,1
187,187.0,Lynn Bowden Jr.,NO,2023,WR,15,5,32,6.4,29,1,0,2.1,1,0,3
188,188.0,Brandon Bolden,LV,2023,RB,17,4,31,7.8,26,1,1,1.8,0,0,2
189,189.0,Kadarius Toney,KC,2023,WR,13,11,31,2.8,14,0,0,2.4,0,0,2
190,190.0,Tutu Atwell,LAR,2023,WR,16,5,31,6.2,22,1,0,1.9,0,0,2
191,191.0,PJ Walker,CLE,2023,QB,6,13,30,2.3,9,0,0,5.0,1,0,3
192,192.0,Ray-Ray McCloud III,SF,2023,WR,12,3,30,10.0,15,0,0,2.5,0,0,2
193,193.0,Clayton Tune,ARI,2023,QB,7,8,30,3.8,11,0,1,4.3,1,0,3
194,194.0,Marvin Mims Jr.,DEN,2023,WR,16,9,30,3.3,11,0,0,1.9,0,0,2
195,195.0,Jameson Williams,DET,2023,WR,12,3,29,9.7,19,0,1,2.4,0,0,1
196,196.0,Khari Blasingame,CHI,2023,FB,16,8,26,3.3,6,0,0,1.6,0,0,0
197,197.0,Derrick Gore,WSH,2023,RB,6,3,26,8.7,23,1,0,4.3,0,0,1
198,198.0,Kirk Cousins,MIN,2023,QB,8,14,25,1.8,10,0,0,3.1,3,1,6
199,199.0,Nick Mullens,MIN,2023,QB,5,10,25,2.5,6,0,0,5.0,0,0,4
200,200.0,Jakobi Meyers,LV,2023,WR,16,4,24,6.0,17,0,2,1.5,0,0,3
201,201.0,Amon-Ra St. Brown,DET,2023,WR,16,4,24,6.0,11,0,0,1.5,0,0,2
202,202.0,Demarcus Robinson,LAR,2023,WR,16,1,23,23.0,23,1,0,1.4,0,0,1
203,203.0,Mike Boone,HOU,2023,RB,9,5,23,4.6,11,0,0,2.6,1,0,2
204,204.0,Calvin Ridley,JAX,2023,WR,17,9,23,2.6,18,0,0,1.4,0,0,3
205,205.0,Marquise Brown,ARI,2023,WR,14,2,23,11.5,29,1,0,1.6,0,0,1
206,206.0,Skyy Moore,KC,2023,WR,14,3,23,7.7,11,0,0,1.6,0,0,1
207,207.0,Sean Tucker,TB,2023,RB,11,15,23,1.5,7,0,0,2.1,0,0,1
208,208.0,J.K. Dobbins,BAL,2023,RB,1,8,22,2.8,4,0,1,22.0,0,0,1
209,209.0,Erik Ezukanma,MIA,2023,WR,2,5,22,4.4,12,0,0,11.0,0,0,1
210,210.0,Trey Palmer,TB,2023,WR,17,3,22,7.3,13,0,0,1.3,0,0,1
211,211.0,Jared Goff,DET,2023,QB,17,32,21,0.7,11,0,2,1.2,2,2,5
212,212.0,DJ Moore,CHI,2023,WR,17,4,21,5.3,16,0,1,1.2,0,0,1
213,213.0,Malik Willis,TEN,2023,QB,3,5,21,4.2,11,0,0,7.0,1,1,1
214,214.0,Bo Melton,GB,2023,WR,5,3,21,7.0,12,0,0,4.2,0,0,2
215,215.0,Tyrion Davis-Price,SF,2023,RB,1,6,21,3.5,15,0,0,21.0,0,0,1
216,216.0,Jacoby Brissett,WSH,2023,QB,3,3,19,6.3,10,0,0,6.3,0,0,0
217,217.0,Brett Rypien,LAR,2023,QB,2,3,19,6.3,8,0,0,9.5,2,1,1
218,218.0,Gary Brightwell,NYG,2023,RB,7,9,19,2.1,5,0,0,2.7,0,0,0
219,219.0,Hunter Luepke,DAL,2023,RB,17,6,19,3.2,9,0,1,1.1,0,0,5
220,220.0,Zach Evans,LAR,2023,RB,10,9,19,2.1,5,0,0,1.9,0,0,0
221,221.0,DeAndre Carter,LV,2023,WR,17,3,18,6.0,15,0,0,1.1,0,0,2
222,222.0,Rashod Bateman,BAL,2023,WR,16,1,18,18.0,18,0,0,1.1,0,0,1
223,223.0,George Pickens,PIT,2023,WR,17,3,18,6.0,16,0,0,1.1,0,0,2
224,224.0,Treylon Burks,TEN,2023,WR,11,5,18,3.6,9,0,0,1.6,0,0,0
225,225.0,Brandon Powell,MIN,2023,WR,17,5,17,3.4,9,0,0,1.0,0,0,1
226,226.0,Jalen Reagor,NE,2023,WR,11,1,17,17.0,17,0,0,1.5,0,0,1
227,227.0,Deon JacksonIND,IND / CLE,2023,RB,4,14,16,1.1,7,0,0,4.0,1,1,1
228,228.0,Tyreek Hill,MIA,2023,WR,16,6,15,2.5,14,0,0,0.9,0,0,2
229,229.0,Sam Darnold,SF,2023,QB,10,21,15,0.7,9,0,1,1.5,1,0,3
230,230.0,Devin Duvernay,BAL,2023,WR,13,4,15,3.8,8,0,0,1.2,0,0,0
231,231.0,Isaiah McKenzie,IND,2023,WR,13,3,14,4.7,7,0,0,1.1,0,0,0
232,232.0,Drew Lock,SEA,2023,QB,4,5,14,2.8,11,0,0,3.5,0,0,1
233,233.0,Jaren Hall,MIN,2023,QB,3,6,14,2.3,8,0,0,4.7,0,0,0
234,234.0,Kene Nwangwu,MIN,2023,RB,9,5,13,2.6,8,0,0,1.4,0,0,0
235,235.0,Charlie Jones,CIN,2023,WR,11,2,13,6.5,7,0,0,1.2,0,0,1
236,236.0,Zonovan Knight,DET,2023,RB,2,3,13,4.3,8,0,0,6.5,0,0,0
237,237.0,Andy Dalton,CAR,2023,QB,3,3,12,4.0,10,0,0,4.0,0,0,2
238,238.0,Adam Prentice,NO,2023,FB,13,2,12,6.0,7,0,0,0.9,1,1,1
239,239.0,Chris Evans,CIN,2023,RB,8,2,12,6.0,7,0,0,1.5,0,0,0
240,240.0,Jaylen Waddle,MIA,2023,WR,14,3,12,4.0,12,0,0,0.9,0,0,1
241,241.0,Tyler Boyd,CIN,2023,WR,17,2,11,5.5,6,0,0,0.6,0,0,1
242,242.0,Braxton Berrios,MIA,2023,WR,16,1,11,11.0,11,0,0,0.7,0,0,1
243,243.0,Jonathan Ward,TEN,2023,RB,8,3,11,3.7,8,0,0,1.4,0,0,1
244,244.0,Christian Watson,GB,2023,WR,9,4,11,2.8,13,0,0,1.2,0,0,1
245,245.0,Keisean Nixon,GB,2023,CB,17,1,11,11.0,11,0,0,0.6,0,0,1
246,246.0,Aidan O'Connell,LV,2023,QB,11,17,11,0.6,3,0,1,1.0,1,0,7
247,247.0,Elijah Moore,CLE,2023,WR,17,9,11,1.2,19,0,0,0.6,1,1,2
248,248.0,Gerald Everett,LAC,2023,TE,15,3,10,3.3,6,0,0,0.7,0,0,0
249,249.0,Jake Funk,IND,2023,RB,4,2,10,5.0,7,0,0,2.5,0,0,0
250,250.0,Blake Gillikin,ARI,2023,P,13,1,10,10.0,10,0,0,0.8,0,0,1
251,251.0,Khalil Shakir,BUF,2023,WR,17,1,10,10.0,10,0,0,0.6,0,0,1
252,252.0,DeAndre Hopkins,TEN,2023,WR,17,2,9,4.5,5,0,0,0.5,0,0,0
253,253.0,Michael Burton,DEN,2023,FB,17,7,9,1.3,4,0,0,0.5,0,0,4
254,254.0,Ty Montgomery II,NE,2023,WR,13,3,9,3.0,7,0,0,0.7,0,0,0
255,255.0,Ben Skowronek,LAR,2023,WR,17,2,9,4.5,11,0,0,0.5,0,0,1
256,256.0,Davis Mills,HOU,2023,QB,6,2,9,4.5,9,0,0,1.5,0,0,0
257,257.0,Quentin Johnston,LAC,2023,WR,17,3,9,3.0,6,0,0,0.5,0,0,0
258,258.0,Mason Rudolph,PIT,2023,QB,4,10,8,0.8,7,0,0,2.0,1,0,4
259,259.0,Jarrett Stidham,DEN,2023,QB,3,9,8,0.9,4,0,0,2.7,1,0,1
260,260.0,Harrison Bryant,CLE,2023,TE,17,5,8,1.6,2,0,0,0.5,1,1,4
261,261.0,Cedric Tillman,CLE,2023,WR,14,1,8,8.0,8,0,0,0.6,0,0,0
262,262.0,Robert Woods,HOU,2023,WR,14,1,7,7.0,7,0,0,0.5,0,0,0
263,263.0,C.J. Ham,MIN,2023,FB,17,1,7,7.0,7,0,0,0.4,0,0,0
264,264.0,Nico Collins,HOU,2023,WR,15,1,7,7.0,7,0,0,0.5,0,0,0
265,265.0,Keenan Allen,LAC,2023,WR,13,2,6,3.0,4,0,0,0.5,0,0,1
266,266.0,Kyle Juszczyk,SF,2023,FB,17,5,6,1.2,3,0,0,0.4,0,0,2
267,267.0,Adam Thielen,CAR,2023,WR,17,1,6,6.0,6,0,0,0.4,0,0,0
268,268.0,Sterling Shepard,NYG,2023,WR,15,1,6,6.0,6,0,0,0.4,0,0,0
269,269.0,Logan Woodside,ATL,2023,QB,1,1,6,6.0,6,0,0,6.0,0,0,0
270,270.0,Christian Kirk,JAX,2023,WR,12,1,6,6.0,6,0,0,0.5,0,0,0
271,271.0,Joshua Palmer,LAC,2023,WR,11,1,6,6.0,6,0,0,0.5,0,0,0
